id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
339209,Female,51,1,28.0,0,1-2 Year,Yes,33609.0,156.0,209,1
231048,Male,54,1,28.0,0,1-2 Year,Yes,49162.0,26.0,194,0
201753,Female,42,1,28.0,0,1-2 Year,No,2630.0,124.0,239,0
78351,Male,23,1,1.0,1,< 1 Year,No,2630.0,152.0,129,0
115927,Male,60,1,28.0,0,1-2 Year,No,37294.0,24.0,257,0
9375,Male,47,1,28.0,1,1-2 Year,No,28923.0,122.0,196,0
18735,Female,25,1,11.0,1,< 1 Year,No,24787.0,152.0,54,0
149188,Female,25,1,8.0,1,< 1 Year,No,45273.0,152.0,104,0
128311,Male,43,1,15.0,0,1-2 Year,Yes,34907.0,155.0,227,1
109527,Female,37,1,39.0,0,1-2 Year,Yes,26042.0,124.0,180,1
9241,Female,33,1,28.0,0,1-2 Year,Yes,34300.0,124.0,164,1
16549,Female,40,1,28.0,0,1-2 Year,Yes,33580.0,124.0,207,0
282184,Female,34,1,22.0,0,1-2 Year,Yes,2630.0,124.0,52,0
334376,Female,25,1,8.0,1,< 1 Year,No,47558.0,160.0,183,0
309716,Female,30,1,36.0,1,< 1 Year,No,39852.0,152.0,185,0
10484,Female,70,1,15.0,1,1-2 Year,No,2630.0,124.0,256,0
315582,Female,66,1,33.0,1,1-2 Year,No,2630.0,122.0,137,0
340038,Male,23,1,36.0,0,< 1 Year,Yes,31757.0,152.0,244,0
346049,Male,60,1,8.0,0,1-2 Year,Yes,41039.0,26.0,35,0
132538,Male,49,1,28.0,0,1-2 Year,Yes,34843.0,124.0,276,0
322730,Male,60,1,28.0,0,1-2 Year,Yes,28324.0,26.0,250,0
154373,Male,20,1,46.0,1,< 1 Year,No,22255.0,160.0,261,0
344186,Male,47,1,8.0,0,1-2 Year,Yes,27693.0,124.0,292,1
276261,Female,43,1,28.0,0,1-2 Year,Yes,36841.0,124.0,213,0
277814,Male,57,1,28.0,1,1-2 Year,No,44197.0,122.0,129,0
291334,Female,48,1,28.0,0,> 2 Years,Yes,52315.0,26.0,197,1
327222,Male,21,1,15.0,0,< 1 Year,Yes,26052.0,160.0,126,0
304103,Female,48,1,28.0,0,1-2 Year,Yes,54508.0,13.0,122,0
313616,Female,24,1,29.0,1,< 1 Year,No,38896.0,152.0,200,0
240682,Female,26,1,33.0,1,< 1 Year,No,31735.0,152.0,164,0
279752,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,159,1
246043,Male,54,1,8.0,1,1-2 Year,No,42466.0,124.0,189,0
276941,Female,48,1,28.0,0,1-2 Year,Yes,37649.0,124.0,246,0
87967,Female,41,1,3.0,1,1-2 Year,No,20485.0,152.0,78,0
322287,Male,53,1,4.0,1,1-2 Year,No,29273.0,124.0,57,0
141655,Female,39,1,28.0,1,1-2 Year,No,43464.0,122.0,167,0
351080,Female,25,1,2.0,1,< 1 Year,No,25718.0,152.0,271,0
9290,Female,43,1,28.0,0,1-2 Year,Yes,25604.0,122.0,30,0
339966,Female,27,1,8.0,1,< 1 Year,No,41623.0,152.0,227,0
231594,Female,23,1,8.0,1,< 1 Year,No,37478.0,152.0,124,0
310745,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,168,0
152414,Male,49,1,41.0,0,1-2 Year,Yes,27880.0,124.0,98,0
185283,Male,28,1,11.0,0,1-2 Year,Yes,2630.0,157.0,196,0
228402,Male,45,1,11.0,1,1-2 Year,No,41735.0,26.0,51,0
130157,Male,33,1,21.0,1,< 1 Year,No,22128.0,152.0,26,0
133233,Female,58,1,28.0,0,> 2 Years,Yes,42366.0,3.0,112,0
358369,Male,62,1,48.0,1,1-2 Year,No,2630.0,26.0,18,0
85261,Female,23,1,47.0,0,< 1 Year,Yes,37990.0,26.0,244,0
328441,Male,42,1,8.0,1,1-2 Year,No,2630.0,7.0,18,0
48141,Male,24,1,41.0,0,< 1 Year,No,32441.0,152.0,206,0
353070,Female,20,1,8.0,0,< 1 Year,Yes,60879.0,160.0,80,0
18743,Female,26,1,48.0,1,1-2 Year,No,2630.0,124.0,165,0
254022,Female,26,1,44.0,1,< 1 Year,No,40857.0,152.0,194,0
246566,Male,23,1,38.0,0,< 1 Year,Yes,28027.0,152.0,80,1
268442,Male,50,1,8.0,0,1-2 Year,Yes,38781.0,4.0,133,1
183654,Female,29,1,32.0,0,< 1 Year,No,2630.0,152.0,124,0
244609,Female,31,1,24.0,1,< 1 Year,No,27116.0,152.0,277,0
311345,Female,26,1,29.0,1,< 1 Year,No,38263.0,152.0,247,0
73084,Female,53,1,28.0,0,1-2 Year,No,2630.0,156.0,298,0
170720,Male,26,1,41.0,1,< 1 Year,No,39661.0,152.0,149,0
343773,Male,22,1,25.0,1,< 1 Year,No,25855.0,152.0,244,0
50581,Male,23,1,17.0,1,< 1 Year,No,45998.0,152.0,187,0
155621,Male,70,1,47.0,0,> 2 Years,Yes,38020.0,16.0,139,0
275325,Male,23,1,46.0,0,< 1 Year,Yes,2630.0,156.0,256,0
239125,Male,25,1,28.0,0,< 1 Year,Yes,48034.0,152.0,67,0
160887,Female,24,1,32.0,1,< 1 Year,No,30976.0,152.0,35,0
135167,Female,22,1,11.0,0,< 1 Year,Yes,25800.0,152.0,50,0
241262,Male,23,1,29.0,1,< 1 Year,No,36694.0,152.0,33,0
127239,Female,32,1,29.0,0,< 1 Year,Yes,29424.0,124.0,15,1
353393,Male,53,1,28.0,0,1-2 Year,Yes,49307.0,124.0,239,0
355089,Male,26,1,21.0,1,< 1 Year,No,35702.0,152.0,36,0
341678,Female,22,1,46.0,1,< 1 Year,No,33454.0,152.0,71,0
324197,Male,36,1,28.0,0,< 1 Year,No,2630.0,1.0,193,0
284990,Female,46,1,28.0,1,1-2 Year,No,43180.0,26.0,142,0
275439,Female,25,1,46.0,1,< 1 Year,No,40173.0,152.0,295,0
321734,Male,24,1,28.0,0,< 1 Year,Yes,34254.0,152.0,147,0
119544,Female,28,1,49.0,1,< 1 Year,Yes,30851.0,152.0,85,0
329218,Female,26,1,15.0,1,< 1 Year,No,29223.0,152.0,250,0
209186,Male,58,1,8.0,1,1-2 Year,No,2630.0,124.0,116,0
254557,Male,51,1,28.0,0,> 2 Years,Yes,57305.0,124.0,115,0
41063,Female,51,1,11.0,1,1-2 Year,No,38857.0,152.0,10,0
271746,Male,49,1,28.0,0,1-2 Year,Yes,43986.0,124.0,252,0
131668,Female,50,1,46.0,1,1-2 Year,No,2630.0,26.0,282,0
304394,Male,22,1,2.0,0,< 1 Year,Yes,34121.0,152.0,115,0
156322,Male,23,1,28.0,1,< 1 Year,No,89408.0,26.0,162,0
52902,Female,22,1,41.0,1,< 1 Year,No,33886.0,152.0,178,0
12301,Female,23,1,30.0,1,< 1 Year,No,38495.0,152.0,34,0
225450,Male,33,1,10.0,1,< 1 Year,No,28804.0,152.0,262,0
7646,Male,25,1,41.0,1,< 1 Year,No,32698.0,152.0,200,0
310873,Male,61,1,28.0,0,> 2 Years,Yes,33626.0,26.0,286,0
145028,Male,22,1,8.0,1,< 1 Year,No,34692.0,152.0,268,0
251930,Male,27,1,5.0,1,< 1 Year,No,23476.0,152.0,34,0
70278,Male,29,1,28.0,0,< 1 Year,Yes,34702.0,163.0,79,0
259440,Female,25,1,41.0,0,1-2 Year,Yes,2630.0,26.0,100,0
325256,Male,71,1,47.0,0,1-2 Year,Yes,35751.0,155.0,132,1
357838,Female,70,1,37.0,1,1-2 Year,No,29909.0,124.0,159,0
293577,Female,27,1,24.0,1,< 1 Year,No,36384.0,152.0,246,0
87009,Female,29,1,35.0,1,< 1 Year,No,26188.0,152.0,200,0
263569,Female,26,1,46.0,0,< 1 Year,No,34454.0,152.0,37,0
204680,Female,21,1,26.0,1,< 1 Year,No,27054.0,152.0,145,0
200454,Male,35,1,17.0,0,1-2 Year,Yes,31835.0,26.0,208,0
220656,Male,52,1,41.0,1,1-2 Year,No,27505.0,26.0,166,0
153008,Female,21,1,15.0,1,< 1 Year,No,37142.0,152.0,179,0
208285,Male,27,1,30.0,0,< 1 Year,Yes,38420.0,152.0,108,0
247995,Female,31,1,28.0,0,< 1 Year,Yes,35488.0,124.0,287,1
282445,Female,47,1,39.0,0,1-2 Year,Yes,39637.0,26.0,112,0
126643,Female,25,1,3.0,1,< 1 Year,No,30809.0,152.0,108,0
177763,Male,46,1,8.0,1,1-2 Year,No,25927.0,152.0,10,0
192913,Male,25,1,28.0,0,< 1 Year,No,20757.0,160.0,205,0
367903,Female,35,1,28.0,1,1-2 Year,No,44142.0,152.0,202,0
16273,Male,50,1,8.0,0,1-2 Year,Yes,24895.0,26.0,192,1
244935,Male,22,1,30.0,1,< 1 Year,Yes,33805.0,160.0,261,0
345163,Female,23,1,28.0,1,< 1 Year,No,41808.0,152.0,16,0
216688,Male,22,1,50.0,1,< 1 Year,No,37033.0,152.0,198,0
214044,Female,62,1,8.0,0,1-2 Year,Yes,33578.0,26.0,220,0
210186,Female,21,1,41.0,1,< 1 Year,No,26559.0,152.0,143,0
225261,Male,53,1,28.0,0,1-2 Year,Yes,46253.0,26.0,231,0
72524,Male,58,1,28.0,0,1-2 Year,Yes,53001.0,26.0,243,0
311508,Female,26,1,32.0,1,< 1 Year,No,33224.0,152.0,244,0
72218,Female,46,1,10.0,1,1-2 Year,No,26713.0,152.0,145,0
57943,Male,33,1,28.0,0,< 1 Year,Yes,50222.0,124.0,178,1
60470,Male,26,1,36.0,1,< 1 Year,No,35156.0,152.0,126,0
347082,Male,47,1,28.0,1,1-2 Year,No,31443.0,26.0,17,0
166697,Female,25,1,4.0,1,< 1 Year,No,34723.0,152.0,187,0
235765,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,152.0,91,0
298702,Male,41,1,3.0,1,1-2 Year,No,22935.0,29.0,249,0
341375,Female,24,1,8.0,1,< 1 Year,No,37720.0,152.0,257,0
259125,Male,45,1,28.0,0,1-2 Year,Yes,38214.0,124.0,241,0
212945,Female,25,1,6.0,1,< 1 Year,No,22110.0,152.0,35,0
133491,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,136,0
350183,Male,25,1,8.0,0,< 1 Year,Yes,40529.0,152.0,18,1
321365,Male,42,1,19.0,0,1-2 Year,Yes,37143.0,124.0,91,0
20917,Male,24,1,36.0,0,< 1 Year,Yes,41164.0,152.0,257,0
194188,Male,40,1,28.0,0,1-2 Year,No,56767.0,124.0,114,0
41207,Female,24,1,8.0,0,< 1 Year,Yes,51195.0,152.0,202,1
319533,Female,31,1,8.0,0,1-2 Year,No,46376.0,7.0,265,0
109967,Male,39,1,18.0,1,1-2 Year,No,26101.0,26.0,162,0
347649,Male,24,1,41.0,1,< 1 Year,No,30554.0,152.0,263,0
218269,Female,43,1,46.0,1,1-2 Year,No,31093.0,122.0,153,0
150561,Male,24,1,44.0,1,< 1 Year,No,40484.0,152.0,107,0
57175,Male,32,1,29.0,1,< 1 Year,No,46152.0,152.0,202,0
130187,Male,26,1,46.0,1,< 1 Year,No,37626.0,152.0,123,0
337901,Male,50,1,28.0,0,1-2 Year,Yes,44850.0,26.0,200,1
46126,Female,28,1,47.0,0,< 1 Year,No,39893.0,152.0,99,0
330689,Male,45,1,47.0,0,1-2 Year,No,32035.0,124.0,284,0
129633,Male,57,1,8.0,1,1-2 Year,No,2630.0,26.0,100,0
281614,Female,24,1,41.0,1,< 1 Year,No,23514.0,152.0,251,0
69055,Male,22,1,41.0,1,< 1 Year,No,37836.0,152.0,299,0
266445,Male,27,1,29.0,1,< 1 Year,No,31851.0,152.0,106,0
347026,Male,46,1,28.0,0,> 2 Years,Yes,29094.0,26.0,208,1
98502,Female,22,1,36.0,1,< 1 Year,No,60180.0,160.0,262,0
282334,Female,34,1,28.0,0,1-2 Year,Yes,36986.0,124.0,61,0
85488,Male,75,1,28.0,1,1-2 Year,Yes,21472.0,26.0,56,0
230999,Male,32,1,6.0,0,< 1 Year,Yes,26324.0,154.0,270,1
151196,Female,32,1,15.0,0,< 1 Year,Yes,28913.0,152.0,47,0
113265,Male,53,1,28.0,1,1-2 Year,No,64674.0,52.0,208,0
134770,Female,32,1,23.0,1,< 1 Year,No,20035.0,156.0,142,0
321853,Female,41,1,28.0,1,1-2 Year,No,2630.0,60.0,195,0
305652,Male,41,1,28.0,1,1-2 Year,No,2630.0,13.0,16,0
110442,Female,24,1,30.0,0,< 1 Year,No,2630.0,152.0,222,0
126509,Male,51,1,35.0,0,1-2 Year,Yes,24807.0,124.0,153,1
305167,Male,42,1,30.0,0,1-2 Year,Yes,22371.0,26.0,31,1
166553,Male,21,1,28.0,0,< 1 Year,Yes,50678.0,154.0,132,0
129003,Female,42,1,43.0,0,1-2 Year,Yes,23355.0,124.0,104,0
323340,Male,71,1,28.0,0,1-2 Year,Yes,40631.0,26.0,144,0
244820,Male,26,1,8.0,1,< 1 Year,No,34164.0,152.0,176,0
179090,Female,23,1,16.0,1,< 1 Year,No,30625.0,152.0,67,0
72580,Female,33,1,6.0,1,< 1 Year,No,34723.0,152.0,289,0
59676,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,266,0
86479,Female,41,1,28.0,0,1-2 Year,Yes,56290.0,26.0,200,0
20897,Female,72,1,8.0,1,1-2 Year,No,2630.0,7.0,130,0
95441,Male,54,1,28.0,0,1-2 Year,Yes,38484.0,26.0,286,0
91067,Female,29,1,41.0,0,< 1 Year,Yes,25301.0,152.0,20,0
356855,Male,22,1,49.0,0,< 1 Year,Yes,32103.0,160.0,167,0
47213,Female,54,1,28.0,1,1-2 Year,No,29473.0,124.0,21,0
118381,Male,66,1,27.0,1,1-2 Year,No,21972.0,26.0,33,0
294292,Female,67,1,8.0,1,1-2 Year,No,36491.0,7.0,54,0
14773,Female,22,1,46.0,1,< 1 Year,No,2630.0,26.0,289,0
120435,Female,67,1,6.0,0,> 2 Years,Yes,39258.0,124.0,165,0
316778,Female,42,1,46.0,1,1-2 Year,No,25348.0,26.0,82,0
12576,Male,72,1,28.0,0,1-2 Year,Yes,41000.0,26.0,84,0
299363,Male,61,1,28.0,0,> 2 Years,Yes,51461.0,125.0,69,0
28926,Male,46,1,28.0,0,1-2 Year,Yes,61161.0,26.0,213,0
100129,Male,55,1,28.0,0,1-2 Year,Yes,63273.0,26.0,72,0
333299,Female,32,1,3.0,0,< 1 Year,Yes,29956.0,124.0,32,0
15775,Female,59,1,8.0,1,1-2 Year,No,33443.0,26.0,72,0
380283,Male,49,1,8.0,1,1-2 Year,No,35154.0,26.0,267,0
146758,Female,26,1,41.0,1,< 1 Year,No,24308.0,152.0,90,0
195672,Female,24,1,12.0,0,< 1 Year,Yes,27261.0,152.0,191,0
67752,Male,39,1,28.0,1,1-2 Year,No,43558.0,124.0,35,0
308705,Male,20,1,15.0,1,< 1 Year,No,36628.0,160.0,243,0
82236,Male,58,1,7.0,0,1-2 Year,Yes,35001.0,124.0,265,0
356750,Male,65,1,33.0,1,1-2 Year,No,28882.0,152.0,139,0
154962,Female,58,1,28.0,0,> 2 Years,Yes,34456.0,122.0,184,0
267311,Female,24,1,13.0,0,< 1 Year,Yes,27990.0,26.0,50,0
326051,Female,23,1,41.0,1,< 1 Year,No,24118.0,152.0,289,0
342594,Male,25,1,35.0,1,< 1 Year,No,40149.0,152.0,246,0
149664,Male,25,1,47.0,1,< 1 Year,Yes,36824.0,152.0,209,0
307397,Female,42,1,28.0,0,1-2 Year,Yes,38441.0,122.0,239,1
253606,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,202,0
45354,Male,48,1,28.0,1,1-2 Year,No,52372.0,124.0,29,0
364314,Female,62,1,31.0,0,1-2 Year,Yes,2630.0,9.0,214,0
315818,Female,38,1,28.0,0,1-2 Year,Yes,36696.0,124.0,152,1
159789,Female,22,1,45.0,0,1-2 Year,Yes,30233.0,124.0,101,0
182741,Male,73,1,28.0,0,1-2 Year,Yes,62427.0,26.0,39,0
9260,Male,44,1,28.0,0,1-2 Year,Yes,34780.0,26.0,89,0
65607,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,206,0
331694,Female,41,1,28.0,0,1-2 Year,Yes,33249.0,13.0,298,0
65753,Male,53,1,46.0,1,1-2 Year,No,28356.0,26.0,24,0
1278,Male,31,1,30.0,0,< 1 Year,Yes,22917.0,152.0,92,0
154039,Male,75,1,15.0,1,1-2 Year,No,41746.0,86.0,172,0
274165,Male,35,1,23.0,0,1-2 Year,Yes,2630.0,157.0,220,0
43267,Male,78,1,28.0,0,1-2 Year,Yes,36704.0,26.0,113,0
261492,Male,26,1,13.0,0,< 1 Year,Yes,26023.0,152.0,296,0
52982,Male,49,1,8.0,0,< 1 Year,No,2630.0,1.0,92,0
7430,Female,23,1,46.0,1,< 1 Year,No,32055.0,152.0,158,0
108647,Male,52,1,28.0,0,1-2 Year,Yes,59025.0,26.0,156,1
56926,Male,48,1,33.0,1,1-2 Year,No,36758.0,124.0,272,0
335971,Male,67,0,2.0,0,1-2 Year,Yes,40449.0,26.0,264,0
311405,Male,73,1,28.0,0,1-2 Year,Yes,84098.0,122.0,60,0
248312,Male,25,1,32.0,1,< 1 Year,No,26357.0,152.0,79,0
109780,Male,27,1,25.0,1,< 1 Year,No,26324.0,152.0,151,0
197069,Female,66,1,47.0,0,1-2 Year,Yes,45614.0,124.0,289,0
248040,Male,21,1,15.0,0,< 1 Year,Yes,36398.0,152.0,135,0
25148,Female,27,1,30.0,1,< 1 Year,No,25456.0,152.0,90,0
56836,Male,21,1,50.0,0,< 1 Year,Yes,38915.0,152.0,104,0
159386,Female,69,1,28.0,1,1-2 Year,No,65188.0,26.0,288,0
237491,Male,38,1,28.0,0,1-2 Year,Yes,18863.0,124.0,211,1
110730,Female,58,1,50.0,1,1-2 Year,Yes,2630.0,30.0,57,0
330830,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,157.0,246,0
329197,Female,47,1,8.0,0,1-2 Year,Yes,46801.0,26.0,187,0
363901,Female,27,1,16.0,1,< 1 Year,No,34257.0,152.0,31,0
58158,Male,31,1,35.0,1,< 1 Year,No,42987.0,152.0,200,0
324664,Male,65,0,4.0,1,1-2 Year,No,22489.0,26.0,126,0
103584,Male,28,1,8.0,1,< 1 Year,No,30499.0,26.0,117,0
218652,Male,50,1,28.0,0,> 2 Years,Yes,44482.0,124.0,265,0
223438,Male,48,1,43.0,0,> 2 Years,Yes,19621.0,26.0,140,1
103481,Male,42,1,13.0,0,1-2 Year,Yes,44820.0,26.0,15,0
12168,Male,23,1,8.0,1,< 1 Year,No,28798.0,152.0,65,0
157199,Male,62,1,41.0,0,1-2 Year,Yes,34498.0,124.0,117,0
205142,Female,32,1,45.0,1,< 1 Year,No,41475.0,151.0,83,0
273954,Female,59,1,18.0,0,1-2 Year,Yes,31773.0,124.0,129,0
301138,Male,57,1,28.0,1,1-2 Year,No,44049.0,26.0,33,0
282692,Female,25,1,47.0,0,< 1 Year,Yes,29996.0,26.0,156,0
141726,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,156.0,33,0
30705,Female,23,1,8.0,1,< 1 Year,No,35645.0,152.0,276,0
295976,Male,32,1,11.0,1,< 1 Year,No,33131.0,152.0,293,0
277295,Male,44,1,46.0,1,1-2 Year,No,2630.0,124.0,74,0
340404,Male,61,1,28.0,1,1-2 Year,No,45237.0,26.0,155,0
357796,Male,59,1,28.0,0,1-2 Year,Yes,33289.0,26.0,101,0
262893,Male,57,1,28.0,0,1-2 Year,Yes,39250.0,26.0,198,1
53264,Male,40,1,29.0,0,1-2 Year,Yes,52642.0,26.0,63,1
336462,Female,23,1,28.0,0,< 1 Year,Yes,34720.0,152.0,251,0
12629,Male,47,1,28.0,0,1-2 Year,Yes,25932.0,13.0,250,0
203203,Male,56,1,28.0,0,1-2 Year,No,37644.0,13.0,195,0
241017,Female,24,1,33.0,1,< 1 Year,No,31262.0,152.0,215,0
347213,Female,26,1,2.0,1,< 1 Year,No,26398.0,152.0,160,0
279457,Female,55,1,41.0,1,1-2 Year,Yes,37205.0,3.0,62,0
56165,Female,27,1,28.0,1,< 1 Year,No,27175.0,152.0,243,0
298604,Male,42,1,28.0,0,1-2 Year,Yes,32264.0,124.0,81,1
258685,Female,42,1,35.0,0,1-2 Year,Yes,32190.0,124.0,103,0
87971,Male,25,1,36.0,0,< 1 Year,No,77267.0,152.0,120,0
361361,Female,41,1,28.0,0,1-2 Year,Yes,46022.0,124.0,280,0
341537,Female,25,1,13.0,1,< 1 Year,No,34119.0,152.0,224,0
213153,Male,46,1,28.0,1,1-2 Year,Yes,56368.0,61.0,184,0
306921,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,261,0
215320,Female,22,1,18.0,1,< 1 Year,No,29255.0,152.0,252,0
311393,Female,22,1,29.0,1,< 1 Year,No,53238.0,152.0,125,0
317721,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,49,0
72310,Male,27,1,7.0,1,< 1 Year,No,2630.0,160.0,14,0
97998,Male,65,1,28.0,0,1-2 Year,Yes,39899.0,124.0,288,0
165543,Female,22,1,11.0,1,< 1 Year,No,19105.0,152.0,172,0
322997,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,52.0,185,0
377140,Female,24,1,14.0,1,< 1 Year,No,31597.0,152.0,83,0
82024,Male,58,1,8.0,0,> 2 Years,Yes,36856.0,26.0,245,0
255746,Female,51,1,28.0,0,1-2 Year,Yes,35637.0,59.0,214,0
160178,Male,41,1,28.0,0,1-2 Year,Yes,39828.0,124.0,12,0
123582,Male,23,1,35.0,0,< 1 Year,Yes,28388.0,152.0,74,0
263001,Male,24,1,15.0,1,< 1 Year,No,53399.0,152.0,52,0
147303,Female,65,1,35.0,1,1-2 Year,No,36894.0,10.0,264,0
45261,Male,49,1,46.0,1,1-2 Year,Yes,50764.0,124.0,146,0
77647,Male,21,1,47.0,1,< 1 Year,Yes,22098.0,152.0,57,0
188343,Male,45,1,28.0,0,1-2 Year,Yes,43381.0,52.0,102,1
9630,Male,24,1,30.0,1,< 1 Year,No,38094.0,152.0,97,0
209271,Female,22,1,3.0,1,< 1 Year,No,22476.0,152.0,245,0
135997,Male,32,1,30.0,1,< 1 Year,No,2630.0,160.0,212,0
345995,Female,48,1,15.0,0,1-2 Year,Yes,34978.0,14.0,166,0
77623,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,31,0
35086,Male,22,1,36.0,1,< 1 Year,No,39876.0,152.0,225,0
357293,Male,23,1,30.0,1,< 1 Year,No,40018.0,152.0,158,0
342759,Male,25,1,30.0,1,< 1 Year,Yes,2630.0,152.0,137,0
325,Male,24,1,8.0,1,< 1 Year,No,35981.0,152.0,231,0
378388,Male,25,1,36.0,1,< 1 Year,No,2630.0,26.0,175,0
342939,Male,37,1,28.0,1,1-2 Year,No,34395.0,152.0,68,0
246584,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,124.0,213,0
218009,Female,43,1,12.0,1,1-2 Year,No,26220.0,26.0,16,0
272,Male,45,1,28.0,0,1-2 Year,Yes,42704.0,26.0,116,0
344990,Female,27,1,8.0,1,< 1 Year,No,38441.0,152.0,131,0
350586,Female,21,1,46.0,1,< 1 Year,No,26227.0,152.0,123,0
291502,Female,21,1,47.0,0,< 1 Year,Yes,43529.0,160.0,225,0
195197,Male,78,1,33.0,0,> 2 Years,Yes,38993.0,124.0,148,0
223676,Male,22,1,28.0,1,< 1 Year,No,37955.0,152.0,212,0
8449,Female,24,1,41.0,1,< 1 Year,Yes,40550.0,152.0,240,0
54342,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,222,0
59201,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,227,0
282251,Male,56,1,8.0,1,1-2 Year,No,30459.0,7.0,263,0
292091,Female,55,1,39.0,1,1-2 Year,No,26312.0,26.0,160,0
326012,Male,54,1,41.0,1,1-2 Year,No,39849.0,26.0,98,0
288669,Female,58,1,28.0,1,1-2 Year,No,39769.0,26.0,47,0
72328,Female,49,1,28.0,0,1-2 Year,Yes,44367.0,122.0,161,1
138832,Female,62,1,45.0,0,1-2 Year,Yes,25328.0,124.0,295,0
168350,Female,57,1,7.0,1,1-2 Year,No,2630.0,26.0,235,0
78027,Male,29,1,13.0,1,< 1 Year,No,31850.0,152.0,251,0
295402,Female,26,1,28.0,1,< 1 Year,No,33227.0,152.0,40,0
117384,Female,52,1,28.0,0,1-2 Year,Yes,36781.0,124.0,196,0
39803,Female,65,1,45.0,0,> 2 Years,Yes,24838.0,124.0,56,0
11319,Male,63,1,15.0,0,> 2 Years,Yes,2630.0,124.0,86,1
239214,Male,44,1,8.0,0,1-2 Year,No,2630.0,26.0,86,0
155719,Male,59,1,25.0,1,1-2 Year,No,28884.0,26.0,259,0
93880,Female,27,1,15.0,1,< 1 Year,No,38657.0,152.0,267,0
215823,Female,28,1,28.0,1,< 1 Year,Yes,2630.0,160.0,106,0
295626,Female,26,1,28.0,1,< 1 Year,No,44233.0,152.0,246,0
18212,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,169,0
17115,Male,37,1,8.0,0,1-2 Year,Yes,40590.0,154.0,58,0
279896,Male,42,1,14.0,0,1-2 Year,Yes,51462.0,124.0,262,0
295569,Female,22,1,29.0,1,< 1 Year,No,32550.0,152.0,191,0
103621,Female,29,1,46.0,1,< 1 Year,No,27455.0,152.0,112,0
202550,Male,38,1,39.0,1,1-2 Year,No,43080.0,124.0,231,0
133662,Female,28,1,46.0,1,< 1 Year,No,29973.0,152.0,175,0
146937,Female,24,1,10.0,1,< 1 Year,No,27913.0,152.0,246,0
64711,Male,31,1,31.0,0,1-2 Year,Yes,2630.0,163.0,131,0
132402,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,93,0
130487,Female,47,1,28.0,0,> 2 Years,Yes,35375.0,122.0,147,0
262003,Male,46,1,8.0,1,1-2 Year,No,27715.0,26.0,213,0
64466,Male,25,1,47.0,0,< 1 Year,Yes,31863.0,26.0,99,0
117128,Male,27,1,41.0,1,< 1 Year,No,72899.0,152.0,31,0
114417,Female,36,1,44.0,0,1-2 Year,No,2630.0,157.0,277,0
189479,Male,27,1,45.0,1,< 1 Year,No,19402.0,152.0,164,0
263199,Male,77,1,28.0,0,1-2 Year,Yes,52336.0,26.0,208,0
245602,Female,32,1,41.0,1,< 1 Year,No,43538.0,152.0,295,0
375135,Female,64,1,31.0,0,> 2 Years,Yes,2630.0,26.0,280,0
57941,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,120,0
151490,Male,25,1,34.0,0,< 1 Year,No,32636.0,152.0,101,1
93458,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,180,0
343669,Male,65,1,23.0,0,1-2 Year,No,32495.0,155.0,27,0
18540,Male,62,1,28.0,1,1-2 Year,No,74153.0,152.0,234,0
23957,Male,69,1,15.0,0,1-2 Year,Yes,27308.0,154.0,219,0
223044,Male,61,1,33.0,1,1-2 Year,No,20249.0,152.0,144,0
276616,Female,34,1,28.0,0,> 2 Years,Yes,31566.0,124.0,224,0
344243,Male,40,1,8.0,0,1-2 Year,Yes,58623.0,124.0,57,1
347368,Female,70,1,20.0,0,1-2 Year,Yes,2630.0,124.0,129,0
374624,Male,69,1,28.0,0,1-2 Year,Yes,45666.0,37.0,45,1
222251,Female,30,1,37.0,1,< 1 Year,No,35640.0,152.0,99,0
373707,Male,33,1,36.0,1,1-2 Year,No,39548.0,156.0,185,0
75078,Male,62,1,8.0,1,1-2 Year,No,52308.0,26.0,10,0
379204,Female,21,1,29.0,1,< 1 Year,No,28686.0,152.0,237,0
213888,Female,25,1,28.0,1,< 1 Year,No,41363.0,152.0,205,0
