id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
101650,Female,42,1,46.0,0,> 2 Years,Yes,31759.0,26.0,221,0
265957,Male,65,1,3.0,0,1-2 Year,Yes,19605.0,157.0,86,0
287823,Male,22,1,39.0,1,< 1 Year,No,27735.0,152.0,10,0
251648,Male,48,1,38.0,0,1-2 Year,Yes,31580.0,26.0,106,0
208163,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,118,0
182986,Female,23,1,28.0,0,1-2 Year,Yes,69908.0,26.0,42,0
198287,Female,23,1,2.0,1,< 1 Year,No,23309.0,152.0,215,0
43449,Male,21,1,37.0,1,< 1 Year,Yes,43709.0,160.0,229,0
6120,Female,28,1,30.0,1,< 1 Year,No,23500.0,152.0,233,0
232156,Male,27,1,15.0,1,< 1 Year,No,42602.0,152.0,98,0
133673,Female,45,1,28.0,0,1-2 Year,Yes,41747.0,24.0,268,1
157847,Male,70,1,38.0,0,1-2 Year,Yes,44466.0,124.0,67,0
259173,Female,23,1,16.0,1,< 1 Year,No,32198.0,152.0,264,0
332453,Male,59,1,28.0,0,1-2 Year,Yes,54070.0,124.0,250,1
174217,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,229,0
278681,Male,60,1,8.0,0,1-2 Year,Yes,37310.0,154.0,136,0
9131,Male,40,1,28.0,0,1-2 Year,Yes,63062.0,122.0,294,0
84616,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,297,1
190829,Female,29,1,46.0,0,< 1 Year,No,26753.0,152.0,118,0
253623,Male,28,1,35.0,0,< 1 Year,Yes,33588.0,152.0,55,0
144379,Female,28,1,12.0,1,< 1 Year,No,31154.0,152.0,212,0
199496,Female,23,1,46.0,1,< 1 Year,No,28962.0,152.0,293,0
56308,Female,47,1,28.0,0,1-2 Year,Yes,31910.0,122.0,84,0
242759,Female,37,1,28.0,0,1-2 Year,Yes,34871.0,124.0,28,0
190357,Male,22,1,29.0,1,< 1 Year,No,32806.0,152.0,23,0
320939,Male,57,1,35.0,0,> 2 Years,Yes,37595.0,124.0,72,1
342657,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,18,1
62534,Male,26,1,46.0,0,< 1 Year,Yes,27841.0,152.0,180,0
83500,Female,25,1,36.0,1,< 1 Year,No,35000.0,152.0,30,0
273328,Female,42,1,33.0,1,1-2 Year,No,29729.0,152.0,56,0
244984,Female,44,1,9.0,0,1-2 Year,Yes,35263.0,26.0,140,0
63313,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,166,0
288618,Female,21,1,46.0,1,< 1 Year,No,29260.0,152.0,106,0
46256,Male,50,1,20.0,1,1-2 Year,No,2630.0,133.0,81,0
191533,Female,24,1,28.0,1,< 1 Year,No,59139.0,152.0,295,0
134129,Male,49,1,29.0,0,1-2 Year,Yes,44926.0,124.0,10,0
120470,Female,25,1,47.0,1,< 1 Year,No,29534.0,152.0,145,0
80184,Female,26,1,28.0,0,< 1 Year,Yes,22618.0,163.0,199,0
299004,Male,29,1,28.0,0,1-2 Year,Yes,33035.0,154.0,123,0
105568,Male,66,1,14.0,0,1-2 Year,Yes,2630.0,156.0,148,0
326672,Male,52,1,30.0,0,> 2 Years,Yes,42341.0,26.0,120,0
18714,Male,64,1,28.0,1,1-2 Year,No,2630.0,26.0,13,0
287435,Male,23,1,39.0,1,< 1 Year,No,42909.0,152.0,110,0
216838,Male,23,1,8.0,1,< 1 Year,No,37781.0,152.0,42,0
238464,Female,31,1,44.0,1,< 1 Year,No,2630.0,152.0,133,0
198959,Male,66,1,28.0,1,1-2 Year,No,32973.0,25.0,295,0
143425,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
145575,Female,25,1,43.0,1,< 1 Year,No,23399.0,152.0,280,0
175171,Male,25,1,15.0,1,< 1 Year,No,30030.0,152.0,149,0
176710,Female,43,1,39.0,0,1-2 Year,No,28478.0,124.0,177,0
125387,Female,32,1,45.0,0,< 1 Year,Yes,2630.0,156.0,255,1
229387,Female,30,1,43.0,0,1-2 Year,Yes,39632.0,124.0,137,0
372469,Male,45,1,28.0,1,1-2 Year,No,29972.0,29.0,59,0
192688,Female,53,1,28.0,0,1-2 Year,Yes,28473.0,26.0,82,0
317351,Male,37,1,28.0,0,1-2 Year,Yes,48496.0,26.0,215,0
25587,Female,26,1,46.0,0,< 1 Year,Yes,30662.0,152.0,260,0
233736,Male,26,1,50.0,0,< 1 Year,Yes,2630.0,160.0,42,0
145316,Female,38,1,15.0,0,1-2 Year,Yes,33349.0,153.0,275,0
324007,Female,54,1,28.0,1,1-2 Year,No,69081.0,26.0,10,0
288586,Female,29,1,29.0,0,1-2 Year,Yes,2630.0,163.0,190,0
86130,Male,60,1,28.0,0,> 2 Years,Yes,49715.0,25.0,200,0
182383,Male,41,1,28.0,1,1-2 Year,No,38375.0,122.0,174,0
360181,Male,25,1,30.0,0,< 1 Year,Yes,27253.0,152.0,97,0
92601,Female,24,1,28.0,1,< 1 Year,No,44617.0,152.0,234,0
380452,Male,79,1,28.0,1,1-2 Year,No,44279.0,124.0,267,0
320250,Female,69,1,28.0,1,1-2 Year,No,41332.0,26.0,271,0
186482,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,141,0
377238,Male,65,1,28.0,1,1-2 Year,No,33013.0,24.0,144,0
236996,Female,37,1,28.0,0,1-2 Year,Yes,33259.0,154.0,165,1
235609,Female,25,1,41.0,1,< 1 Year,No,28107.0,152.0,44,0
198424,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,122.0,75,0
120515,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,156.0,206,0
322143,Female,28,1,29.0,1,< 1 Year,No,30081.0,152.0,96,0
66498,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,280,0
119860,Female,31,1,29.0,1,< 1 Year,No,43597.0,152.0,184,0
101428,Male,44,1,28.0,0,1-2 Year,Yes,34227.0,26.0,38,1
369745,Female,28,1,50.0,1,< 1 Year,No,31042.0,152.0,219,0
102949,Female,23,1,21.0,1,< 1 Year,No,32234.0,152.0,29,0
133475,Female,65,1,30.0,1,1-2 Year,No,28125.0,124.0,120,0
379911,Female,21,1,18.0,0,< 1 Year,Yes,2630.0,160.0,207,0
282278,Male,33,1,11.0,0,< 1 Year,No,2630.0,152.0,213,0
292439,Male,26,1,26.0,0,< 1 Year,No,36749.0,152.0,70,0
121636,Male,23,1,50.0,0,< 1 Year,Yes,28592.0,152.0,48,0
222288,Male,40,1,46.0,0,1-2 Year,Yes,35457.0,124.0,182,0
221970,Male,25,1,30.0,1,< 1 Year,No,28368.0,152.0,185,0
198800,Male,44,1,6.0,0,1-2 Year,Yes,22772.0,124.0,241,0
210239,Female,67,1,28.0,0,> 2 Years,Yes,40627.0,122.0,252,1
111632,Male,45,1,28.0,1,1-2 Year,No,29584.0,26.0,109,0
347412,Female,41,1,41.0,0,1-2 Year,Yes,30160.0,124.0,128,1
213659,Male,73,1,27.0,1,1-2 Year,No,28005.0,86.0,105,0
226019,Male,52,1,16.0,1,1-2 Year,No,29597.0,26.0,251,0
127140,Female,23,1,28.0,1,< 1 Year,No,57587.0,152.0,71,0
222833,Male,26,1,6.0,1,< 1 Year,No,35906.0,152.0,259,0
178399,Female,25,1,41.0,1,< 1 Year,No,34356.0,152.0,110,0
187414,Male,65,1,28.0,1,1-2 Year,No,40331.0,26.0,263,0
305976,Female,41,1,28.0,1,1-2 Year,No,63688.0,26.0,57,0
43459,Male,24,1,28.0,0,< 1 Year,Yes,50608.0,26.0,81,0
190504,Female,30,1,8.0,0,1-2 Year,No,38890.0,26.0,124,0
134643,Male,62,1,15.0,1,1-2 Year,No,28654.0,26.0,94,0
333167,Male,24,1,28.0,1,< 1 Year,No,31959.0,152.0,147,0
45313,Female,30,1,3.0,1,< 1 Year,No,33511.0,152.0,157,0
359245,Female,36,1,28.0,0,1-2 Year,Yes,35420.0,124.0,154,0
318529,Male,54,1,39.0,0,1-2 Year,No,34325.0,154.0,232,0
65549,Female,25,1,33.0,1,< 1 Year,No,30193.0,152.0,275,0
138591,Female,23,1,8.0,1,< 1 Year,No,40633.0,152.0,176,0
304425,Male,28,1,11.0,0,< 1 Year,Yes,27807.0,163.0,178,0
349075,Female,41,1,33.0,1,1-2 Year,No,45104.0,152.0,134,0
22181,Female,26,1,30.0,1,< 1 Year,No,30553.0,152.0,286,0
79145,Female,26,1,2.0,1,< 1 Year,No,45331.0,152.0,37,0
323794,Female,45,1,28.0,1,1-2 Year,No,40312.0,124.0,39,0
370984,Male,58,1,28.0,0,1-2 Year,Yes,37281.0,124.0,149,0
26141,Female,24,1,8.0,1,< 1 Year,No,80229.0,151.0,143,0
82160,Female,38,1,28.0,0,1-2 Year,Yes,80806.0,26.0,65,1
212480,Male,40,1,8.0,0,1-2 Year,Yes,46163.0,124.0,135,0
234754,Male,46,1,47.0,1,1-2 Year,No,2630.0,26.0,211,0
156526,Female,23,1,46.0,1,< 1 Year,No,27997.0,152.0,108,0
180121,Female,24,1,8.0,0,< 1 Year,Yes,32967.0,152.0,156,0
345775,Female,62,1,26.0,1,1-2 Year,No,45845.0,26.0,255,0
273538,Male,22,1,30.0,1,< 1 Year,No,24929.0,152.0,22,0
14223,Male,48,1,28.0,0,1-2 Year,Yes,43410.0,124.0,120,0
342651,Female,24,1,21.0,1,< 1 Year,No,35693.0,152.0,49,0
281523,Female,20,1,50.0,0,< 1 Year,No,37000.0,160.0,212,0
167374,Male,26,1,36.0,0,< 1 Year,Yes,36312.0,152.0,84,0
203860,Male,29,1,33.0,1,1-2 Year,No,29032.0,26.0,274,0
274113,Male,32,1,0.0,0,< 1 Year,Yes,2630.0,152.0,201,0
105547,Male,23,1,8.0,1,< 1 Year,No,58049.0,152.0,260,0
270962,Male,29,1,3.0,1,< 1 Year,No,32124.0,152.0,204,0
17117,Male,40,1,28.0,0,1-2 Year,Yes,71415.0,26.0,124,1
186142,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,108,0
309714,Male,73,1,8.0,1,1-2 Year,No,2630.0,26.0,133,0
122358,Male,23,1,13.0,0,< 1 Year,Yes,35353.0,152.0,279,1
163582,Male,35,1,8.0,1,1-2 Year,No,39147.0,152.0,240,0
145614,Female,33,1,28.0,1,1-2 Year,No,25146.0,124.0,33,0
101972,Female,37,1,28.0,0,1-2 Year,No,53565.0,26.0,83,0
2357,Male,44,1,28.0,0,1-2 Year,Yes,35566.0,124.0,122,0
308470,Male,30,1,41.0,1,< 1 Year,No,20451.0,152.0,65,0
241362,Female,23,1,8.0,1,< 1 Year,No,51411.0,152.0,245,0
203379,Male,73,1,46.0,0,> 2 Years,Yes,39421.0,26.0,91,0
297167,Male,25,1,28.0,1,< 1 Year,No,2630.0,151.0,218,0
323871,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,180,0
95832,Male,21,1,13.0,0,< 1 Year,Yes,21673.0,160.0,100,0
166968,Male,22,1,32.0,0,< 1 Year,Yes,32735.0,152.0,207,0
342309,Male,45,1,28.0,1,1-2 Year,No,33806.0,124.0,190,0
295325,Male,22,1,29.0,1,< 1 Year,No,27834.0,152.0,277,0
33816,Female,28,1,6.0,1,< 1 Year,No,24944.0,152.0,221,0
118284,Male,41,1,29.0,0,1-2 Year,Yes,27179.0,26.0,56,0
127662,Male,24,1,46.0,0,1-2 Year,Yes,22234.0,157.0,83,0
75951,Male,20,1,8.0,0,< 1 Year,Yes,32257.0,160.0,272,0
334709,Female,21,1,46.0,0,< 1 Year,No,22647.0,160.0,107,0
184022,Male,61,1,28.0,1,1-2 Year,No,33361.0,26.0,155,0
76883,Female,40,1,28.0,0,1-2 Year,Yes,26553.0,124.0,178,0
295422,Male,45,1,28.0,0,1-2 Year,Yes,46461.0,124.0,173,1
114628,Female,24,1,47.0,1,< 1 Year,Yes,33857.0,152.0,265,0
218890,Female,38,1,28.0,0,1-2 Year,Yes,37475.0,26.0,11,1
279676,Female,29,1,27.0,1,< 1 Year,No,26948.0,152.0,76,0
359809,Female,42,1,28.0,0,1-2 Year,Yes,41177.0,26.0,284,0
193421,Female,52,1,28.0,0,1-2 Year,Yes,53484.0,124.0,166,0
364321,Female,35,1,3.0,0,1-2 Year,Yes,27244.0,26.0,106,0
144613,Male,21,1,8.0,0,< 1 Year,Yes,97868.0,152.0,145,0
184834,Male,25,1,24.0,0,< 1 Year,Yes,33507.0,152.0,81,0
196748,Male,57,1,32.0,1,1-2 Year,No,37841.0,124.0,248,0
130936,Male,46,1,37.0,0,1-2 Year,No,19793.0,26.0,295,0
308942,Female,29,1,28.0,1,< 1 Year,No,46360.0,152.0,233,0
370453,Male,24,1,8.0,1,< 1 Year,No,57685.0,152.0,168,0
319374,Male,50,1,28.0,0,1-2 Year,Yes,41286.0,124.0,253,0
279919,Female,46,1,28.0,0,1-2 Year,Yes,26844.0,26.0,258,1
34991,Female,24,1,22.0,1,< 1 Year,No,21403.0,152.0,211,0
174391,Male,38,1,30.0,0,1-2 Year,Yes,30505.0,124.0,53,1
19403,Male,64,1,28.0,0,1-2 Year,Yes,39469.0,124.0,227,0
122961,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,294,0
138713,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,173,0
71024,Female,49,1,28.0,0,1-2 Year,Yes,51581.0,26.0,28,0
155363,Male,69,1,11.0,0,> 2 Years,Yes,2630.0,120.0,86,1
29881,Male,46,1,28.0,0,1-2 Year,Yes,39067.0,26.0,187,0
255178,Female,47,1,33.0,1,1-2 Year,No,29958.0,152.0,207,0
222670,Male,38,1,9.0,1,1-2 Year,No,33590.0,124.0,191,0
178030,Female,62,1,28.0,0,1-2 Year,Yes,65193.0,13.0,72,0
272633,Female,24,1,18.0,1,< 1 Year,No,25557.0,152.0,106,0
373343,Female,28,1,30.0,1,< 1 Year,No,24856.0,152.0,218,0
90661,Female,53,1,33.0,0,1-2 Year,Yes,31074.0,163.0,140,0
11777,Male,20,1,34.0,0,< 1 Year,Yes,36710.0,160.0,40,0
225999,Male,53,1,8.0,0,1-2 Year,Yes,38582.0,26.0,187,1
103164,Female,50,1,28.0,0,1-2 Year,Yes,39004.0,26.0,260,0
106719,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,242,0
361847,Male,23,1,41.0,1,< 1 Year,No,31401.0,152.0,100,0
249486,Female,30,1,17.0,1,< 1 Year,No,39718.0,152.0,39,0
229450,Male,23,1,10.0,1,< 1 Year,No,24029.0,152.0,180,0
348979,Male,31,1,13.0,0,< 1 Year,Yes,25465.0,124.0,56,0
299418,Female,23,1,8.0,1,< 1 Year,No,39565.0,26.0,263,0
155846,Female,71,1,46.0,0,1-2 Year,No,55779.0,11.0,90,0
105216,Female,23,1,15.0,0,< 1 Year,No,27751.0,160.0,174,0
125326,Female,23,1,28.0,0,1-2 Year,Yes,38768.0,124.0,125,1
94385,Female,24,1,25.0,1,< 1 Year,No,28120.0,152.0,251,0
170911,Female,25,1,41.0,1,< 1 Year,No,29307.0,152.0,278,0
36537,Female,25,1,50.0,1,< 1 Year,No,28856.0,152.0,23,0
22499,Male,37,1,46.0,0,1-2 Year,Yes,30479.0,124.0,32,0
373481,Male,45,1,28.0,0,1-2 Year,Yes,50188.0,124.0,47,0
325517,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,158,0
45831,Female,43,1,8.0,0,1-2 Year,Yes,40449.0,26.0,211,0
32202,Male,55,1,28.0,1,1-2 Year,No,48975.0,26.0,97,0
181937,Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,68,0
5449,Female,26,1,50.0,1,1-2 Year,No,32806.0,157.0,214,0
73612,Female,45,1,46.0,1,1-2 Year,No,29333.0,29.0,208,0
209069,Male,51,1,35.0,0,1-2 Year,Yes,30942.0,26.0,127,1
268315,Male,46,1,10.0,0,1-2 Year,Yes,34826.0,163.0,73,1
232621,Female,21,1,6.0,1,< 1 Year,No,28121.0,152.0,186,0
68961,Female,43,1,28.0,0,1-2 Year,No,38559.0,26.0,284,0
187388,Female,25,1,29.0,1,< 1 Year,No,29948.0,152.0,171,0
300960,Female,21,1,46.0,1,< 1 Year,No,31556.0,152.0,69,0
41454,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,232,0
204741,Male,20,1,8.0,0,< 1 Year,No,2630.0,160.0,140,0
117734,Male,20,1,8.0,0,< 1 Year,Yes,34430.0,160.0,201,0
320233,Male,24,1,45.0,1,< 1 Year,No,19329.0,152.0,177,0
320175,Male,40,1,28.0,0,> 2 Years,Yes,26940.0,157.0,251,0
252357,Male,52,1,43.0,1,1-2 Year,No,2630.0,124.0,112,0
143271,Male,21,1,2.0,0,< 1 Year,Yes,27614.0,152.0,26,0
312847,Female,26,1,23.0,1,< 1 Year,No,2630.0,152.0,111,0
282176,Male,23,1,30.0,1,< 1 Year,No,31113.0,152.0,234,0
336625,Male,27,1,28.0,1,< 1 Year,No,24717.0,152.0,181,0
307975,Female,25,1,32.0,0,< 1 Year,Yes,31404.0,152.0,202,0
96,Female,23,1,30.0,0,< 1 Year,No,26689.0,152.0,254,0
67966,Male,68,1,28.0,0,1-2 Year,No,40963.0,13.0,176,0
182601,Female,51,1,35.0,0,1-2 Year,Yes,32020.0,124.0,204,0
305854,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,67,0
169347,Female,23,1,8.0,1,< 1 Year,No,38031.0,152.0,191,0
185697,Male,39,1,28.0,0,1-2 Year,Yes,33436.0,51.0,11,1
284044,Male,44,1,52.0,1,1-2 Year,No,56788.0,26.0,244,0
148966,Male,21,1,35.0,1,< 1 Year,No,26694.0,152.0,163,0
290295,Male,68,1,28.0,0,1-2 Year,Yes,44203.0,124.0,278,0
286792,Male,42,1,8.0,0,1-2 Year,Yes,56020.0,26.0,231,0
236652,Female,35,1,37.0,1,1-2 Year,No,28781.0,152.0,219,0
57308,Male,43,1,28.0,0,> 2 Years,Yes,42339.0,124.0,263,1
201293,Female,23,1,34.0,1,< 1 Year,No,31612.0,152.0,146,0
142393,Male,27,1,46.0,0,< 1 Year,Yes,32781.0,152.0,287,0
40674,Male,53,1,41.0,1,1-2 Year,No,34163.0,124.0,141,0
219878,Male,42,1,38.0,0,1-2 Year,Yes,41440.0,124.0,208,0
280731,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,239,0
34296,Male,46,1,28.0,0,1-2 Year,Yes,63407.0,124.0,143,0
129775,Female,34,1,36.0,1,1-2 Year,No,2630.0,152.0,247,0
77771,Female,43,1,28.0,0,1-2 Year,Yes,30873.0,156.0,17,1
309545,Female,47,1,28.0,0,1-2 Year,Yes,50245.0,26.0,245,0
363901,Female,27,1,16.0,1,< 1 Year,No,34257.0,152.0,31,0
118457,Male,59,1,28.0,0,1-2 Year,Yes,39776.0,124.0,63,0
47086,Male,46,1,8.0,0,> 2 Years,Yes,33553.0,150.0,153,0
46961,Male,58,1,19.0,0,1-2 Year,Yes,33074.0,154.0,280,1
223182,Female,21,1,28.0,1,< 1 Year,No,35653.0,152.0,218,0
170171,Female,39,1,48.0,0,1-2 Year,No,2630.0,124.0,178,0
214957,Male,48,1,29.0,0,1-2 Year,No,32989.0,26.0,233,0
254073,Female,64,1,47.0,1,1-2 Year,No,39908.0,26.0,180,0
333666,Female,20,1,9.0,0,< 1 Year,Yes,31468.0,160.0,283,0
255140,Male,29,1,28.0,0,< 1 Year,Yes,41536.0,124.0,125,1
160338,Male,78,1,28.0,0,1-2 Year,Yes,64872.0,30.0,186,0
208006,Female,23,1,41.0,1,< 1 Year,No,34436.0,152.0,293,0
233997,Male,47,1,34.0,1,1-2 Year,No,30879.0,124.0,125,0
255159,Female,29,1,3.0,1,< 1 Year,No,2630.0,151.0,129,0
215902,Female,25,1,3.0,1,< 1 Year,No,2630.0,26.0,16,0
62480,Male,45,1,17.0,1,1-2 Year,No,30205.0,124.0,153,0
167206,Male,45,1,14.0,0,1-2 Year,Yes,62944.0,124.0,169,0
232676,Male,25,1,8.0,1,< 1 Year,No,2630.0,160.0,184,0
85247,Male,58,1,38.0,0,1-2 Year,Yes,2630.0,26.0,238,0
149784,Female,29,1,18.0,1,< 1 Year,No,2630.0,153.0,231,0
218436,Male,33,1,23.0,0,1-2 Year,Yes,39622.0,156.0,199,0
237692,Male,21,1,24.0,0,< 1 Year,Yes,40949.0,163.0,76,0
247504,Male,25,1,28.0,0,1-2 Year,Yes,37514.0,122.0,190,0
292617,Male,52,1,14.0,0,1-2 Year,Yes,25806.0,26.0,60,0
198626,Male,22,1,8.0,0,< 1 Year,Yes,33954.0,152.0,91,0
233773,Female,40,1,6.0,0,1-2 Year,No,2630.0,156.0,92,0
7972,Female,24,1,8.0,1,< 1 Year,No,27123.0,152.0,254,0
4023,Male,45,1,37.0,0,1-2 Year,Yes,2630.0,156.0,268,0
106406,Male,27,1,30.0,0,1-2 Year,Yes,2630.0,156.0,262,0
5133,Male,46,1,28.0,0,1-2 Year,No,44827.0,26.0,150,0
297796,Male,80,1,50.0,1,1-2 Year,No,37241.0,8.0,265,0
275091,Female,26,1,15.0,1,< 1 Year,No,29196.0,152.0,146,0
318100,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,15.0,210,0
278845,Female,73,1,9.0,1,1-2 Year,No,33197.0,11.0,51,0
7846,Male,73,1,11.0,0,1-2 Year,Yes,41444.0,26.0,94,0
226741,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
361185,Male,45,1,14.0,0,1-2 Year,Yes,28508.0,124.0,270,1
68261,Male,53,1,28.0,0,1-2 Year,No,47601.0,124.0,226,0
379561,Male,31,1,8.0,0,1-2 Year,No,40560.0,26.0,228,0
371707,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,124.0,75,1
366775,Female,27,1,29.0,1,< 1 Year,No,38643.0,152.0,46,0
310908,Male,54,1,1.0,0,1-2 Year,No,2630.0,26.0,103,0
350129,Male,70,1,15.0,0,1-2 Year,Yes,38596.0,124.0,181,0
132710,Female,54,1,8.0,1,1-2 Year,No,48798.0,152.0,19,0
97404,Female,20,1,35.0,0,< 1 Year,Yes,39326.0,160.0,210,0
311088,Male,57,1,28.0,0,1-2 Year,Yes,50244.0,23.0,156,0
126531,Female,22,1,30.0,1,< 1 Year,No,25284.0,152.0,202,0
27224,Male,24,1,34.0,0,< 1 Year,Yes,34352.0,152.0,243,0
328967,Male,51,1,8.0,0,1-2 Year,Yes,24176.0,26.0,154,1
96386,Male,37,1,8.0,1,1-2 Year,No,32354.0,157.0,18,0
324868,Male,25,1,41.0,1,< 1 Year,No,31759.0,152.0,230,0
286649,Female,37,1,28.0,1,1-2 Year,No,34157.0,152.0,260,0
9478,Male,36,1,28.0,0,1-2 Year,Yes,22388.0,124.0,35,1
74032,Female,42,1,3.0,0,1-2 Year,Yes,25113.0,163.0,176,1
246625,Male,68,1,10.0,0,1-2 Year,Yes,48079.0,26.0,164,0
195426,Female,42,1,11.0,0,1-2 Year,Yes,37601.0,26.0,94,0
104276,Male,58,1,30.0,0,1-2 Year,Yes,26236.0,124.0,228,0
170585,Male,22,1,15.0,0,< 1 Year,Yes,34299.0,152.0,108,0
101470,Female,25,1,41.0,1,< 1 Year,No,51731.0,152.0,84,0
150588,Female,71,1,28.0,1,1-2 Year,No,58654.0,122.0,40,0
200238,Male,22,1,12.0,1,< 1 Year,No,29194.0,152.0,287,0
220041,Male,24,1,11.0,0,< 1 Year,Yes,38931.0,152.0,201,0
234068,Male,79,1,28.0,0,1-2 Year,Yes,33968.0,122.0,206,0
267794,Female,38,1,28.0,0,1-2 Year,Yes,33456.0,124.0,82,0
241833,Female,58,1,28.0,0,1-2 Year,Yes,35416.0,26.0,114,0
59592,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,1
145663,Male,23,1,15.0,1,< 1 Year,No,47843.0,152.0,242,0
209091,Female,27,1,37.0,1,< 1 Year,No,30658.0,151.0,107,0
109968,Male,36,1,41.0,1,1-2 Year,No,23701.0,124.0,98,0
273212,Female,23,1,37.0,0,< 1 Year,Yes,36981.0,152.0,105,0
232180,Male,25,1,37.0,0,< 1 Year,No,34636.0,152.0,223,0
151931,Female,22,1,10.0,0,< 1 Year,Yes,17779.0,152.0,274,0
336035,Female,27,1,36.0,0,1-2 Year,Yes,27057.0,124.0,294,0
117415,Male,21,1,33.0,1,< 1 Year,No,2630.0,152.0,293,0
275770,Male,35,1,28.0,1,1-2 Year,No,34509.0,124.0,89,0
158202,Male,76,1,28.0,1,1-2 Year,No,35942.0,26.0,57,0
199298,Female,22,1,36.0,0,< 1 Year,Yes,36932.0,152.0,59,0
326687,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,160.0,260,0
25591,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,157.0,146,1
372253,Female,29,1,28.0,0,1-2 Year,Yes,31451.0,26.0,47,0
197171,Female,57,1,28.0,0,1-2 Year,Yes,50274.0,61.0,10,0
80843,Female,31,1,41.0,1,< 1 Year,No,26121.0,152.0,199,0
96443,Female,38,1,41.0,0,1-2 Year,Yes,39236.0,124.0,236,1
283980,Female,22,1,17.0,1,< 1 Year,No,29220.0,152.0,108,0
250282,Male,79,1,31.0,0,1-2 Year,Yes,2630.0,124.0,194,0
142704,Male,47,1,24.0,0,1-2 Year,Yes,51952.0,26.0,260,1
205384,Female,22,1,26.0,1,< 1 Year,Yes,2630.0,152.0,65,0
120350,Female,24,1,38.0,1,< 1 Year,No,24468.0,152.0,161,0
239436,Female,25,1,11.0,1,< 1 Year,No,28309.0,152.0,164,0
117553,Male,26,1,6.0,1,< 1 Year,No,17623.0,152.0,102,0
130613,Female,27,1,8.0,0,1-2 Year,No,2630.0,156.0,140,0
36101,Female,70,1,26.0,1,1-2 Year,No,35177.0,120.0,242,0
256298,Male,29,1,10.0,1,< 1 Year,No,25718.0,152.0,54,0
273245,Male,51,1,18.0,0,1-2 Year,Yes,34768.0,26.0,166,0
25741,Male,21,1,22.0,1,< 1 Year,No,2630.0,152.0,122,0
282902,Male,34,1,28.0,0,1-2 Year,Yes,40221.0,157.0,239,1
246842,Male,27,1,30.0,1,< 1 Year,No,33354.0,152.0,186,0
152054,Male,55,1,37.0,0,1-2 Year,Yes,27152.0,128.0,88,0
235940,Female,25,1,36.0,1,< 1 Year,No,36890.0,152.0,268,0
253525,Female,25,1,33.0,0,< 1 Year,Yes,29653.0,152.0,78,0
336917,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,26.0,195,0
73021,Female,45,1,30.0,0,< 1 Year,Yes,2630.0,1.0,12,1
360864,Male,42,1,12.0,1,1-2 Year,Yes,26977.0,124.0,191,0
309567,Female,33,1,15.0,0,1-2 Year,Yes,29409.0,154.0,87,0
230371,Female,21,1,8.0,1,< 1 Year,No,40437.0,160.0,233,0
320177,Male,55,1,3.0,1,1-2 Year,No,34114.0,26.0,216,0
13668,Female,33,1,28.0,0,< 1 Year,Yes,36489.0,152.0,77,0
174394,Female,30,1,11.0,1,< 1 Year,No,65218.0,152.0,116,0
299687,Male,27,1,41.0,1,< 1 Year,No,21278.0,152.0,52,0
367735,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,4.0,85,0
99802,Female,20,1,17.0,1,< 1 Year,No,28671.0,160.0,168,0
213229,Female,28,1,13.0,1,< 1 Year,No,37338.0,152.0,274,0
244020,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,111,0
136881,Female,22,1,46.0,0,< 1 Year,Yes,25237.0,160.0,19,0
47084,Female,22,1,3.0,1,< 1 Year,No,24175.0,152.0,98,0
51492,Female,35,1,36.0,0,1-2 Year,Yes,34986.0,124.0,175,1
