id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
302775,Male,46,1,28.0,1,1-2 Year,No,49097.0,26.0,82,0
115606,Male,25,1,4.0,1,1-2 Year,No,24418.0,154.0,276,0
374911,Female,26,1,18.0,1,< 1 Year,No,46980.0,152.0,285,0
19633,Female,40,1,9.0,0,1-2 Year,Yes,34890.0,155.0,159,1
378154,Female,21,1,15.0,1,< 1 Year,No,45514.0,152.0,134,0
345664,Female,24,1,3.0,1,< 1 Year,No,35073.0,152.0,11,0
265450,Male,20,1,46.0,1,< 1 Year,Yes,2630.0,160.0,242,0
317865,Male,58,1,28.0,0,1-2 Year,Yes,77503.0,26.0,51,1
322111,Female,22,1,41.0,1,< 1 Year,No,30582.0,152.0,240,0
14135,Female,38,1,52.0,1,1-2 Year,No,2630.0,26.0,98,0
312205,Male,24,1,13.0,1,< 1 Year,No,30088.0,151.0,22,0
71688,Female,34,1,2.0,0,1-2 Year,Yes,31773.0,124.0,81,0
110743,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,143,0
234496,Female,43,1,28.0,0,1-2 Year,Yes,38406.0,122.0,290,0
349678,Female,38,1,28.0,0,1-2 Year,Yes,40899.0,55.0,157,0
154601,Female,61,1,11.0,0,1-2 Year,Yes,30533.0,124.0,94,0
309129,Female,23,1,37.0,0,< 1 Year,No,30566.0,152.0,114,0
349662,Male,53,1,2.0,1,1-2 Year,No,2630.0,26.0,219,0
364564,Male,57,1,30.0,0,1-2 Year,Yes,35276.0,154.0,161,0
125354,Female,62,1,7.0,1,1-2 Year,No,36317.0,124.0,14,0
127282,Female,56,1,8.0,1,1-2 Year,No,35046.0,26.0,126,0
211547,Female,73,1,28.0,1,1-2 Year,No,54515.0,122.0,30,0
227220,Male,41,1,28.0,0,1-2 Year,Yes,40520.0,124.0,42,1
18094,Female,24,1,28.0,0,< 1 Year,Yes,30434.0,152.0,217,0
134699,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,157,0
31016,Female,37,1,15.0,0,1-2 Year,Yes,54508.0,26.0,40,0
98632,Male,34,1,3.0,0,1-2 Year,Yes,20340.0,163.0,152,1
74192,Male,74,1,50.0,1,1-2 Year,No,2630.0,122.0,285,0
30287,Male,52,1,22.0,1,1-2 Year,No,28522.0,31.0,89,0
311762,Male,27,1,8.0,1,< 1 Year,No,79238.0,152.0,176,0
216908,Female,23,1,8.0,1,< 1 Year,No,34894.0,152.0,298,0
251210,Female,30,1,18.0,1,1-2 Year,No,42118.0,124.0,22,0
360299,Male,50,1,28.0,0,1-2 Year,Yes,56803.0,31.0,291,1
222556,Female,70,1,28.0,0,1-2 Year,Yes,64049.0,124.0,91,0
347346,Male,68,1,8.0,1,1-2 Year,No,40045.0,124.0,112,0
116538,Female,23,1,41.0,1,< 1 Year,No,29018.0,152.0,149,0
257902,Female,20,1,25.0,1,< 1 Year,No,26716.0,160.0,11,0
18610,Female,25,1,8.0,0,< 1 Year,Yes,31118.0,152.0,238,0
96449,Male,52,1,28.0,0,1-2 Year,Yes,36765.0,124.0,233,0
246809,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,40,0
36560,Female,24,1,15.0,0,< 1 Year,No,81149.0,160.0,221,0
141600,Female,31,1,41.0,1,< 1 Year,No,26405.0,152.0,115,0
118178,Female,27,1,11.0,1,< 1 Year,No,52480.0,152.0,110,0
280640,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,152.0,285,0
314337,Male,26,1,46.0,1,< 1 Year,No,21757.0,152.0,18,0
328772,Male,61,1,43.0,0,1-2 Year,Yes,56185.0,154.0,185,0
117152,Male,46,1,13.0,1,1-2 Year,No,31341.0,122.0,92,0
341982,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243,0
366860,Male,22,1,49.0,0,< 1 Year,Yes,26286.0,26.0,153,0
263396,Female,22,1,33.0,1,< 1 Year,No,36386.0,152.0,11,0
307793,Female,40,1,8.0,1,1-2 Year,No,26152.0,124.0,161,0
350386,Male,35,1,21.0,1,1-2 Year,No,19235.0,152.0,129,0
172687,Male,56,1,47.0,1,1-2 Year,No,38223.0,124.0,291,0
293561,Male,42,1,28.0,1,1-2 Year,No,2630.0,55.0,117,0
113962,Male,44,1,28.0,0,1-2 Year,Yes,52730.0,124.0,127,0
162836,Male,34,1,28.0,0,1-2 Year,Yes,33256.0,26.0,73,0
109149,Female,23,1,12.0,1,< 1 Year,No,33535.0,26.0,21,0
303223,Male,30,1,21.0,1,< 1 Year,No,31797.0,152.0,71,0
94007,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,261,0
312621,Female,22,1,35.0,1,< 1 Year,No,33701.0,152.0,284,0
249525,Male,22,1,8.0,1,< 1 Year,No,44450.0,152.0,136,0
207296,Female,58,1,28.0,0,1-2 Year,Yes,35224.0,3.0,273,1
131010,Male,22,1,36.0,0,< 1 Year,Yes,32040.0,152.0,159,0
288107,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,191,0
328477,Female,62,1,46.0,0,1-2 Year,Yes,2630.0,26.0,34,0
46208,Female,21,1,43.0,1,< 1 Year,No,33165.0,160.0,211,0
25833,Female,23,1,3.0,1,< 1 Year,No,33002.0,152.0,176,0
47092,Female,33,1,30.0,1,< 1 Year,No,23504.0,152.0,166,0
113825,Male,25,1,41.0,1,< 1 Year,No,30684.0,152.0,35,0
213310,Male,45,1,28.0,0,1-2 Year,No,20614.0,122.0,137,0
216629,Female,21,1,37.0,1,< 1 Year,No,27258.0,154.0,102,0
277487,Female,24,1,15.0,1,< 1 Year,No,36026.0,152.0,76,0
85862,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,121,0
81978,Male,45,1,46.0,1,1-2 Year,No,2630.0,124.0,103,0
182322,Female,45,1,10.0,1,1-2 Year,No,33074.0,155.0,46,0
187714,Female,26,1,46.0,1,< 1 Year,No,17876.0,152.0,296,0
265587,Female,22,1,33.0,1,< 1 Year,No,23687.0,152.0,143,0
346443,Male,22,1,21.0,1,< 1 Year,No,33385.0,152.0,250,0
181973,Female,50,1,28.0,1,1-2 Year,No,40021.0,124.0,220,0
162017,Male,22,1,32.0,1,< 1 Year,No,30420.0,152.0,35,0
130244,Female,27,1,50.0,1,< 1 Year,No,27768.0,152.0,261,0
241803,Male,47,1,4.0,0,1-2 Year,Yes,2630.0,124.0,280,1
38327,Female,57,1,30.0,1,1-2 Year,No,22736.0,152.0,38,0
321873,Female,40,1,49.0,1,1-2 Year,No,2630.0,152.0,29,0
143010,Male,48,1,33.0,0,1-2 Year,Yes,44023.0,124.0,246,1
226404,Male,35,1,21.0,1,1-2 Year,No,23267.0,124.0,93,0
4815,Female,21,1,30.0,1,< 1 Year,No,32579.0,160.0,121,0
46580,Male,47,1,15.0,0,1-2 Year,Yes,2630.0,26.0,128,1
231283,Female,37,1,8.0,1,1-2 Year,No,36310.0,124.0,95,0
296684,Female,30,1,29.0,1,< 1 Year,No,55759.0,152.0,218,0
229313,Female,35,1,41.0,1,1-2 Year,No,41057.0,124.0,118,0
308879,Female,27,1,28.0,1,< 1 Year,No,36522.0,152.0,249,0
156318,Male,56,1,28.0,0,1-2 Year,Yes,49834.0,124.0,295,1
108873,Male,22,1,30.0,1,< 1 Year,No,27867.0,152.0,80,0
332679,Male,23,1,8.0,1,< 1 Year,No,34966.0,152.0,269,0
238440,Male,22,1,35.0,1,< 1 Year,No,30643.0,152.0,73,0
9510,Female,30,1,23.0,0,< 1 Year,Yes,26857.0,152.0,206,0
34053,Male,24,1,3.0,1,< 1 Year,No,38517.0,152.0,221,0
35357,Male,22,1,14.0,1,< 1 Year,No,27118.0,152.0,281,0
330204,Male,49,1,51.0,0,1-2 Year,Yes,44835.0,29.0,221,1
17638,Female,25,1,30.0,0,< 1 Year,Yes,24458.0,157.0,50,0
216493,Female,40,1,28.0,1,1-2 Year,No,64835.0,122.0,110,0
285331,Female,40,1,28.0,1,1-2 Year,Yes,33587.0,26.0,190,0
165133,Female,21,1,36.0,0,< 1 Year,Yes,55787.0,152.0,263,0
82360,Female,77,1,28.0,0,1-2 Year,Yes,34946.0,26.0,227,0
299451,Male,26,1,29.0,1,< 1 Year,No,37949.0,152.0,256,0
177957,Male,22,1,10.0,1,< 1 Year,No,38573.0,152.0,22,0
144080,Female,63,1,28.0,0,> 2 Years,Yes,39481.0,26.0,19,0
147987,Female,28,1,6.0,0,< 1 Year,Yes,2630.0,156.0,214,0
266756,Male,64,1,28.0,0,1-2 Year,Yes,26731.0,26.0,22,1
295519,Female,67,1,28.0,0,> 2 Years,Yes,37066.0,61.0,98,0
138639,Female,50,1,38.0,1,1-2 Year,No,28027.0,152.0,154,0
109449,Female,62,1,28.0,0,> 2 Years,Yes,36810.0,122.0,188,1
143497,Female,22,1,26.0,1,< 1 Year,No,40795.0,152.0,217,0
210391,Male,39,1,11.0,0,1-2 Year,No,26722.0,154.0,54,0
62643,Male,58,1,15.0,1,1-2 Year,Yes,2630.0,157.0,82,0
16667,Female,72,1,8.0,0,1-2 Year,Yes,32433.0,124.0,89,0
193236,Female,24,1,2.0,1,< 1 Year,No,29866.0,152.0,171,0
324380,Male,22,1,6.0,0,< 1 Year,Yes,23826.0,152.0,273,0
132922,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,26.0,113,0
142642,Male,45,1,28.0,1,1-2 Year,No,50508.0,124.0,67,0
241528,Male,42,1,28.0,0,1-2 Year,Yes,45219.0,26.0,156,0
236900,Male,45,1,28.0,0,1-2 Year,Yes,50367.0,157.0,212,1
123430,Female,73,1,28.0,0,1-2 Year,Yes,69016.0,122.0,276,0
377338,Female,73,1,28.0,0,> 2 Years,Yes,64487.0,124.0,291,0
102383,Male,48,1,28.0,0,1-2 Year,Yes,26409.0,26.0,80,1
204506,Male,31,1,8.0,1,< 1 Year,No,62519.0,152.0,28,0
328821,Female,64,1,28.0,1,1-2 Year,No,54561.0,122.0,42,0
11873,Male,38,1,46.0,1,1-2 Year,No,24624.0,124.0,55,0
86875,Female,71,1,13.0,0,1-2 Year,Yes,23544.0,124.0,105,0
288981,Male,43,1,28.0,0,1-2 Year,Yes,57942.0,26.0,29,0
4938,Male,36,1,15.0,1,1-2 Year,No,2630.0,124.0,87,0
213404,Female,22,1,50.0,0,< 1 Year,No,34029.0,152.0,83,0
230990,Female,69,1,28.0,0,1-2 Year,Yes,52852.0,26.0,251,1
27641,Male,25,1,28.0,1,< 1 Year,No,39107.0,152.0,183,0
367634,Female,27,1,21.0,1,< 1 Year,No,35134.0,152.0,22,0
25531,Female,24,1,27.0,0,< 1 Year,Yes,26132.0,152.0,44,0
100018,Female,24,1,8.0,1,< 1 Year,No,37875.0,152.0,273,0
84085,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,217,0
125612,Female,56,1,46.0,0,1-2 Year,No,2630.0,124.0,282,0
230316,Male,25,1,28.0,1,< 1 Year,No,37825.0,152.0,159,0
55585,Female,41,1,18.0,0,1-2 Year,Yes,32056.0,124.0,102,1
81342,Male,55,1,46.0,1,1-2 Year,No,36940.0,26.0,230,0
127796,Male,23,1,30.0,0,< 1 Year,Yes,26382.0,152.0,180,0
44192,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,20,1
175442,Male,26,1,33.0,1,< 1 Year,No,31332.0,152.0,26,0
257096,Female,39,1,29.0,1,1-2 Year,No,30709.0,26.0,130,0
321610,Female,24,1,2.0,0,< 1 Year,Yes,19036.0,26.0,139,0
371618,Female,26,1,8.0,1,< 1 Year,No,35298.0,152.0,63,0
12219,Female,21,1,28.0,1,< 1 Year,Yes,39661.0,152.0,164,0
253018,Male,76,1,26.0,1,1-2 Year,No,38370.0,26.0,237,0
244156,Male,53,1,28.0,0,1-2 Year,Yes,38396.0,124.0,27,0
33524,Male,50,1,41.0,1,1-2 Year,No,45246.0,12.0,270,0
44419,Female,22,1,27.0,0,< 1 Year,Yes,28559.0,152.0,60,0
304036,Male,22,1,14.0,1,< 1 Year,No,33712.0,152.0,207,0
373085,Female,27,1,15.0,1,< 1 Year,Yes,30286.0,152.0,82,0
45805,Male,50,1,28.0,1,< 1 Year,No,2630.0,1.0,211,0
98677,Male,35,1,30.0,0,1-2 Year,No,2630.0,156.0,282,0
61824,Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,278,0
281577,Female,24,1,21.0,1,< 1 Year,No,38307.0,152.0,94,0
111553,Female,51,1,14.0,0,1-2 Year,Yes,35493.0,124.0,149,0
311279,Male,22,1,41.0,0,1-2 Year,Yes,34074.0,124.0,118,0
137365,Male,29,1,50.0,0,< 1 Year,Yes,34085.0,124.0,239,1
164515,Male,29,1,6.0,1,< 1 Year,No,33653.0,152.0,61,0
169244,Female,41,1,28.0,0,1-2 Year,Yes,28594.0,156.0,168,0
312041,Female,67,1,24.0,0,1-2 Year,Yes,26266.0,124.0,256,1
330817,Male,51,1,28.0,0,1-2 Year,Yes,56993.0,26.0,208,0
70525,Female,60,1,28.0,0,> 2 Years,Yes,58480.0,124.0,193,0
146737,Male,48,1,28.0,1,1-2 Year,No,51226.0,31.0,44,0
375140,Male,26,1,49.0,0,< 1 Year,Yes,24094.0,152.0,10,0
326237,Male,24,1,10.0,0,< 1 Year,Yes,37408.0,152.0,58,0
356470,Female,26,1,11.0,1,< 1 Year,No,39095.0,152.0,277,0
305954,Female,23,1,40.0,0,< 1 Year,Yes,33300.0,152.0,195,0
238748,Female,40,1,26.0,0,1-2 Year,Yes,38549.0,124.0,173,0
343981,Female,25,1,29.0,1,< 1 Year,No,33234.0,152.0,49,0
300873,Male,70,1,15.0,0,1-2 Year,No,2630.0,124.0,72,0
284321,Male,47,1,28.0,1,1-2 Year,No,52895.0,125.0,139,0
214968,Female,38,1,35.0,0,1-2 Year,Yes,26743.0,124.0,219,1
210386,Male,72,1,28.0,1,1-2 Year,No,48831.0,26.0,168,0
1611,Female,42,1,24.0,0,1-2 Year,Yes,30580.0,124.0,249,0
330731,Male,24,1,17.0,1,< 1 Year,No,36008.0,152.0,46,0
304981,Male,34,1,28.0,0,1-2 Year,Yes,57483.0,122.0,146,0
43206,Male,34,1,28.0,0,1-2 Year,Yes,30522.0,26.0,253,1
202636,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,223,1
214367,Female,25,1,47.0,1,< 1 Year,No,37496.0,152.0,239,0
47603,Male,39,1,8.0,0,1-2 Year,Yes,34023.0,156.0,149,0
242683,Male,55,1,11.0,0,> 2 Years,Yes,20833.0,124.0,171,0
190453,Male,37,1,8.0,1,1-2 Year,No,32717.0,152.0,51,0
310528,Male,25,1,41.0,1,< 1 Year,No,36590.0,152.0,118,0
280994,Male,21,1,23.0,0,1-2 Year,Yes,23924.0,124.0,148,1
5422,Male,26,1,28.0,1,< 1 Year,No,131469.0,152.0,18,0
240315,Female,20,1,3.0,1,< 1 Year,No,19648.0,160.0,259,0
74102,Male,21,1,28.0,1,< 1 Year,No,21525.0,160.0,157,0
312556,Female,41,1,28.0,0,1-2 Year,Yes,38587.0,124.0,108,0
307346,Female,78,1,8.0,1,1-2 Year,No,24493.0,124.0,160,0
50496,Male,64,1,17.0,1,1-2 Year,No,32394.0,124.0,118,0
29207,Male,22,1,27.0,0,< 1 Year,No,2630.0,160.0,116,0
146890,Male,43,1,28.0,0,1-2 Year,Yes,34104.0,157.0,158,0
179745,Female,26,1,50.0,1,< 1 Year,No,62359.0,152.0,71,0
268661,Male,40,1,28.0,0,< 1 Year,Yes,29272.0,26.0,187,1
55649,Male,64,1,28.0,0,1-2 Year,Yes,49111.0,122.0,12,0
278481,Male,27,1,41.0,1,< 1 Year,No,27244.0,152.0,235,0
273244,Male,43,1,35.0,0,1-2 Year,Yes,35066.0,157.0,180,0
375133,Male,24,1,13.0,0,< 1 Year,No,34217.0,152.0,86,0
74435,Male,52,1,28.0,0,1-2 Year,Yes,32643.0,124.0,239,0
183436,Male,55,1,31.0,1,1-2 Year,No,2630.0,26.0,99,0
348193,Male,39,1,29.0,0,1-2 Year,No,2630.0,156.0,150,0
335885,Male,26,1,28.0,1,< 1 Year,No,26882.0,152.0,79,0
264705,Female,31,1,46.0,0,< 1 Year,Yes,42505.0,26.0,191,0
358877,Female,20,1,46.0,0,< 1 Year,Yes,18824.0,152.0,145,0
162323,Male,24,1,12.0,1,< 1 Year,No,30602.0,152.0,55,0
202959,Female,74,1,28.0,1,1-2 Year,Yes,42343.0,52.0,240,0
331806,Male,56,1,4.0,0,1-2 Year,Yes,26217.0,124.0,260,0
126510,Male,41,1,19.0,0,1-2 Year,No,28182.0,26.0,220,0
96608,Male,25,1,50.0,1,< 1 Year,No,45944.0,152.0,40,0
337593,Female,22,1,28.0,1,< 1 Year,No,24912.0,152.0,253,0
340231,Male,42,1,8.0,0,1-2 Year,Yes,24640.0,124.0,98,0
39308,Male,51,1,34.0,1,1-2 Year,No,34910.0,152.0,58,0
253856,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,168,0
237050,Male,55,1,47.0,0,1-2 Year,Yes,32773.0,124.0,182,0
213890,Male,59,1,10.0,1,1-2 Year,No,35487.0,124.0,98,0
178648,Female,27,1,18.0,1,< 1 Year,No,2630.0,152.0,155,0
40682,Male,67,1,28.0,0,1-2 Year,Yes,40630.0,25.0,214,0
62309,Male,72,1,28.0,0,> 2 Years,Yes,68392.0,122.0,203,0
11220,Female,23,1,45.0,0,< 1 Year,Yes,32606.0,151.0,168,0
301681,Female,48,1,46.0,0,1-2 Year,Yes,25955.0,26.0,129,0
245861,Male,31,1,28.0,0,< 1 Year,No,2630.0,156.0,259,1
87943,Female,23,1,46.0,1,< 1 Year,No,26278.0,152.0,69,0
194033,Female,24,1,33.0,0,< 1 Year,No,2630.0,152.0,200,0
246246,Male,42,1,38.0,0,1-2 Year,Yes,24463.0,124.0,234,0
301922,Female,47,1,28.0,0,1-2 Year,Yes,46733.0,124.0,144,0
121251,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,92,0
87695,Male,20,1,36.0,0,< 1 Year,Yes,31704.0,160.0,107,0
35984,Male,28,1,12.0,1,< 1 Year,No,33935.0,152.0,12,0
317139,Male,22,1,47.0,0,< 1 Year,Yes,35998.0,152.0,151,1
25912,Male,61,1,48.0,1,1-2 Year,No,2630.0,15.0,116,0
224889,Female,23,1,8.0,1,< 1 Year,No,42198.0,152.0,288,0
38225,Male,40,1,28.0,1,1-2 Year,No,38452.0,26.0,116,0
209273,Male,62,1,2.0,0,> 2 Years,Yes,39215.0,122.0,25,0
230999,Male,32,1,6.0,0,< 1 Year,Yes,26324.0,154.0,270,1
156370,Male,21,1,50.0,0,< 1 Year,No,24394.0,160.0,29,0
23155,Male,27,1,21.0,1,< 1 Year,No,23480.0,152.0,79,0
316994,Female,24,1,45.0,1,< 1 Year,No,26717.0,152.0,116,0
150471,Female,39,1,28.0,0,1-2 Year,No,40486.0,26.0,23,0
262773,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,294,1
15493,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,121,0
357728,Male,76,1,29.0,0,1-2 Year,Yes,32597.0,124.0,53,0
88394,Male,54,1,28.0,0,1-2 Year,Yes,57736.0,26.0,24,0
280212,Male,56,1,28.0,0,1-2 Year,Yes,53026.0,124.0,36,0
145078,Female,77,1,28.0,0,> 2 Years,Yes,48610.0,26.0,24,0
109871,Male,57,1,6.0,0,1-2 Year,Yes,26987.0,116.0,187,0
280585,Female,59,1,50.0,1,1-2 Year,No,37556.0,8.0,31,0
253996,Male,20,1,6.0,1,< 1 Year,Yes,24775.0,160.0,194,0
207667,Male,51,1,5.0,0,1-2 Year,Yes,25912.0,26.0,109,0
151894,Female,21,1,15.0,1,< 1 Year,No,33986.0,152.0,248,0
92043,Male,45,1,29.0,0,1-2 Year,Yes,27583.0,26.0,196,0
309162,Female,39,1,2.0,1,1-2 Year,No,31982.0,124.0,264,0
5581,Female,35,1,10.0,1,1-2 Year,No,21592.0,152.0,81,0
250088,Female,23,1,8.0,0,< 1 Year,Yes,34282.0,152.0,159,0
279878,Female,41,1,29.0,0,1-2 Year,Yes,25488.0,26.0,151,1
219578,Female,34,1,28.0,0,1-2 Year,Yes,31853.0,157.0,34,1
194771,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,178,1
199692,Male,62,1,15.0,1,1-2 Year,No,44062.0,124.0,94,0
35217,Male,48,1,35.0,1,1-2 Year,No,27797.0,124.0,100,0
284943,Male,63,1,28.0,0,1-2 Year,No,52533.0,26.0,146,0
20979,Male,61,1,28.0,1,1-2 Year,No,69932.0,26.0,57,0
128251,Male,69,1,47.0,0,1-2 Year,Yes,31103.0,124.0,83,0
43993,Female,21,1,36.0,1,< 1 Year,No,37551.0,160.0,130,0
41631,Female,45,1,28.0,0,1-2 Year,Yes,60389.0,3.0,68,0
93664,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,274,0
69221,Female,26,1,6.0,1,< 1 Year,No,32113.0,152.0,233,0
10468,Female,29,1,3.0,1,< 1 Year,No,19375.0,152.0,217,0
284609,Male,49,1,28.0,0,1-2 Year,Yes,38564.0,124.0,201,0
254543,Male,54,1,28.0,0,1-2 Year,Yes,26193.0,26.0,178,0
285378,Male,21,1,29.0,0,1-2 Year,Yes,38962.0,26.0,209,0
42785,Male,70,1,25.0,1,1-2 Year,No,28278.0,30.0,140,0
58709,Female,23,1,29.0,1,< 1 Year,No,35951.0,152.0,90,0
32617,Female,23,1,28.0,1,< 1 Year,No,34902.0,152.0,103,0
104847,Male,28,1,46.0,1,< 1 Year,No,29925.0,152.0,188,0
177958,Female,25,1,49.0,0,< 1 Year,Yes,36433.0,152.0,235,0
56775,Male,22,1,3.0,1,< 1 Year,No,24327.0,152.0,60,0
35963,Female,23,1,8.0,1,< 1 Year,Yes,44762.0,152.0,167,0
33822,Male,27,1,21.0,0,< 1 Year,Yes,31859.0,153.0,115,0
61485,Male,46,1,28.0,0,1-2 Year,No,34313.0,124.0,187,0
220692,Male,28,1,30.0,1,< 1 Year,No,24576.0,152.0,150,0
183678,Female,40,1,11.0,1,1-2 Year,No,40558.0,26.0,70,0
223197,Male,38,1,33.0,0,1-2 Year,Yes,31583.0,124.0,288,0
108607,Male,48,1,28.0,0,1-2 Year,Yes,46160.0,26.0,158,0
269204,Male,20,1,50.0,0,< 1 Year,No,44469.0,160.0,206,0
298478,Male,64,1,28.0,0,1-2 Year,Yes,38723.0,26.0,287,1
106328,Male,77,1,11.0,0,1-2 Year,Yes,48351.0,26.0,175,0
36943,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,163.0,16,0
296319,Male,32,1,47.0,0,< 1 Year,No,29348.0,152.0,253,0
206003,Female,20,1,13.0,0,< 1 Year,Yes,19678.0,160.0,53,0
322563,Female,38,1,26.0,0,1-2 Year,Yes,41616.0,26.0,222,0
332203,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,111,0
11835,Male,33,1,11.0,1,< 1 Year,No,2630.0,152.0,109,0
45731,Male,47,1,28.0,0,1-2 Year,Yes,30041.0,55.0,49,0
5284,Male,28,1,30.0,1,< 1 Year,No,25951.0,152.0,266,0
203972,Male,24,1,30.0,0,1-2 Year,Yes,29402.0,124.0,44,1
139265,Female,23,1,39.0,1,< 1 Year,No,2630.0,151.0,72,0
166730,Female,22,1,28.0,1,1-2 Year,No,57333.0,26.0,56,0
310178,Male,23,1,9.0,0,< 1 Year,Yes,42894.0,152.0,283,1
48071,Female,31,1,13.0,1,< 1 Year,No,26554.0,152.0,96,0
119717,Male,22,1,28.0,1,< 1 Year,No,28839.0,152.0,62,0
377760,Female,22,1,45.0,1,< 1 Year,No,41129.0,152.0,70,0
379539,Male,26,1,29.0,0,< 1 Year,Yes,32446.0,124.0,92,0
157724,Male,61,1,28.0,1,1-2 Year,No,48352.0,122.0,93,0
194941,Female,50,1,28.0,0,1-2 Year,Yes,70691.0,124.0,292,0
174540,Female,36,1,28.0,1,1-2 Year,No,39008.0,124.0,209,0
108145,Male,27,1,2.0,1,< 1 Year,No,26708.0,152.0,197,0
326255,Male,52,1,28.0,1,1-2 Year,No,49686.0,52.0,152,0
130343,Female,31,1,18.0,0,1-2 Year,Yes,29190.0,124.0,29,0
241267,Female,23,1,8.0,1,< 1 Year,No,26622.0,152.0,22,0
193263,Male,66,1,17.0,0,1-2 Year,Yes,36831.0,124.0,211,0
203947,Female,52,1,28.0,0,1-2 Year,Yes,27766.0,124.0,240,0
333188,Female,46,1,28.0,0,1-2 Year,Yes,43922.0,26.0,105,1
168528,Male,23,1,41.0,0,< 1 Year,No,36055.0,160.0,216,0
259914,Male,44,1,33.0,0,1-2 Year,Yes,30768.0,124.0,126,1
217415,Male,76,1,28.0,1,1-2 Year,No,32173.0,26.0,67,0
279778,Male,24,1,50.0,1,< 1 Year,No,32239.0,152.0,216,0
191582,Female,31,1,8.0,1,< 1 Year,No,63936.0,152.0,215,0
323954,Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,51,0
332575,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,156.0,162,0
261744,Female,24,1,28.0,1,< 1 Year,Yes,42854.0,152.0,208,0
272323,Male,47,1,3.0,1,1-2 Year,No,2630.0,163.0,280,0
122620,Male,62,1,28.0,0,1-2 Year,Yes,32010.0,26.0,279,0
3698,Male,49,1,38.0,0,1-2 Year,Yes,25199.0,124.0,161,0
94015,Female,48,1,28.0,1,1-2 Year,No,33840.0,26.0,54,0
121445,Male,30,1,25.0,1,< 1 Year,No,23570.0,152.0,238,0
240273,Male,28,1,18.0,1,< 1 Year,No,20896.0,152.0,280,0
254337,Female,27,1,33.0,1,< 1 Year,No,37852.0,152.0,263,0
294290,Female,39,1,14.0,1,1-2 Year,No,31567.0,26.0,208,0
267462,Female,51,1,41.0,0,1-2 Year,Yes,20048.0,26.0,157,0
91242,Female,23,1,8.0,0,< 1 Year,Yes,47775.0,152.0,297,0
293063,Female,26,1,32.0,0,< 1 Year,Yes,18900.0,152.0,269,0
12580,Male,43,1,15.0,0,1-2 Year,Yes,32765.0,124.0,59,0
163584,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,93,0
7900,Female,44,1,3.0,0,< 1 Year,Yes,2630.0,124.0,48,1
22520,Male,75,1,28.0,1,1-2 Year,No,65021.0,26.0,17,0
210727,Male,61,1,28.0,1,1-2 Year,No,25615.0,52.0,70,0
266815,Male,20,1,52.0,0,1-2 Year,Yes,28718.0,26.0,61,0
228772,Female,75,1,28.0,0,1-2 Year,Yes,24132.0,26.0,242,0
113739,Male,23,1,15.0,1,< 1 Year,No,37157.0,152.0,237,0
139531,Male,25,1,47.0,1,< 1 Year,No,44732.0,152.0,188,0
298749,Male,24,1,28.0,1,< 1 Year,No,34259.0,152.0,166,0
6493,Male,27,1,28.0,1,< 1 Year,Yes,46280.0,152.0,130,0
17655,Female,53,1,28.0,0,1-2 Year,Yes,54767.0,156.0,22,0
224023,Male,58,1,27.0,0,1-2 Year,Yes,27970.0,26.0,229,0
253341,Male,57,1,48.0,1,1-2 Year,No,2630.0,26.0,61,0
328440,Female,51,1,28.0,0,1-2 Year,Yes,35147.0,26.0,30,1
240264,Male,31,1,29.0,0,< 1 Year,Yes,22331.0,124.0,248,0
57223,Male,59,1,15.0,0,1-2 Year,Yes,42450.0,26.0,104,0
38246,Male,29,1,41.0,1,< 1 Year,No,32599.0,152.0,138,0
93486,Female,59,1,11.0,0,> 2 Years,Yes,36243.0,26.0,253,0
360600,Male,27,1,14.0,1,< 1 Year,Yes,27217.0,152.0,259,0
124762,Male,21,1,50.0,0,< 1 Year,Yes,33508.0,160.0,73,0
