id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
217544,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,19,0
114734,Male,60,1,39.0,0,1-2 Year,Yes,29738.0,30.0,256,0
108259,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,287,0
28066,Male,37,1,35.0,0,1-2 Year,Yes,39113.0,124.0,235,0
158007,Male,28,1,37.0,1,< 1 Year,No,27941.0,152.0,296,0
156610,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,26.0,61,1
225491,Male,59,1,28.0,0,1-2 Year,Yes,51764.0,26.0,49,1
44011,Male,54,1,7.0,1,1-2 Year,No,34135.0,157.0,79,0
205330,Female,36,1,34.0,0,1-2 Year,Yes,28843.0,124.0,266,0
219717,Male,27,1,41.0,1,< 1 Year,No,21030.0,152.0,253,0
27173,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,171,0
299326,Male,45,1,41.0,0,1-2 Year,Yes,31036.0,26.0,129,0
152382,Male,52,1,28.0,1,1-2 Year,No,54282.0,26.0,271,0
238628,Male,45,1,28.0,0,1-2 Year,Yes,41078.0,124.0,17,0
348515,Male,46,1,28.0,0,1-2 Year,Yes,37637.0,124.0,146,1
29178,Female,22,1,33.0,1,< 1 Year,No,36404.0,152.0,245,0
318281,Male,38,1,28.0,1,1-2 Year,No,53163.0,124.0,47,0
229652,Female,31,1,28.0,0,< 1 Year,Yes,33391.0,152.0,197,0
289504,Male,68,1,18.0,0,1-2 Year,Yes,33765.0,124.0,238,1
214264,Male,41,1,46.0,0,1-2 Year,Yes,27437.0,124.0,239,1
241451,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,134,0
294292,Female,67,1,8.0,1,1-2 Year,No,36491.0,7.0,54,0
346742,Female,24,1,11.0,0,< 1 Year,Yes,29442.0,152.0,291,0
26039,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,184,0
28925,Male,22,1,29.0,1,< 1 Year,No,27681.0,152.0,145,0
278421,Male,76,1,28.0,0,1-2 Year,Yes,38762.0,26.0,47,0
66173,Female,24,1,6.0,1,< 1 Year,No,40010.0,152.0,233,0
348586,Male,46,1,28.0,0,1-2 Year,Yes,92516.0,124.0,202,1
294720,Male,46,1,8.0,0,1-2 Year,Yes,31581.0,124.0,133,0
148711,Male,41,1,37.0,0,1-2 Year,Yes,35049.0,124.0,215,0
308277,Female,43,1,19.0,0,1-2 Year,Yes,30851.0,124.0,247,1
147853,Female,22,1,8.0,1,< 1 Year,No,83013.0,152.0,116,0
291535,Female,69,1,11.0,1,1-2 Year,No,30623.0,124.0,158,0
71724,Female,48,1,28.0,0,1-2 Year,Yes,49065.0,26.0,148,0
377140,Female,24,1,14.0,1,< 1 Year,No,31597.0,152.0,83,0
209279,Female,22,1,38.0,1,< 1 Year,No,36545.0,152.0,63,0
260117,Female,23,1,41.0,0,< 1 Year,Yes,35779.0,152.0,173,0
3597,Female,21,1,30.0,1,< 1 Year,No,21010.0,152.0,284,0
100296,Female,51,1,28.0,0,1-2 Year,Yes,19829.0,26.0,79,0
166190,Female,68,1,28.0,0,1-2 Year,Yes,35688.0,26.0,269,0
29629,Male,62,1,28.0,0,1-2 Year,Yes,66218.0,124.0,82,0
258309,Male,27,1,50.0,1,< 1 Year,No,27036.0,152.0,169,0
78328,Female,22,1,6.0,1,< 1 Year,No,23578.0,152.0,256,0
371696,Male,55,1,28.0,0,> 2 Years,Yes,43059.0,122.0,108,0
186467,Male,25,1,29.0,1,< 1 Year,No,35352.0,152.0,194,0
13024,Male,44,1,28.0,0,1-2 Year,Yes,23599.0,26.0,216,0
199503,Male,46,1,3.0,0,1-2 Year,Yes,20241.0,26.0,141,0
107100,Female,33,1,3.0,0,< 1 Year,No,2630.0,160.0,63,0
92237,Female,57,1,28.0,1,1-2 Year,No,47968.0,61.0,136,0
87770,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,55,1
221572,Female,20,1,8.0,1,< 1 Year,No,48973.0,160.0,168,0
240916,Male,36,1,3.0,0,> 2 Years,Yes,31480.0,156.0,46,1
320569,Female,47,1,8.0,0,1-2 Year,Yes,52022.0,26.0,194,0
232322,Male,39,1,15.0,1,1-2 Year,No,32480.0,26.0,161,0
160829,Female,42,1,25.0,0,1-2 Year,Yes,25050.0,26.0,97,0
67904,Female,21,1,11.0,1,< 1 Year,Yes,26582.0,152.0,282,0
347806,Male,62,1,46.0,0,1-2 Year,Yes,38183.0,3.0,179,0
229502,Male,24,1,28.0,0,< 1 Year,No,34557.0,163.0,129,0
320675,Female,57,1,33.0,0,1-2 Year,Yes,31988.0,124.0,10,0
266901,Female,47,1,28.0,0,1-2 Year,Yes,40739.0,26.0,143,0
346679,Male,59,1,47.0,0,1-2 Year,Yes,41211.0,26.0,38,0
239543,Male,43,1,28.0,0,1-2 Year,Yes,35307.0,124.0,206,1
186600,Male,36,1,48.0,1,1-2 Year,No,2630.0,8.0,11,0
40085,Male,35,1,28.0,0,1-2 Year,Yes,43124.0,124.0,37,1
141724,Male,21,1,6.0,1,< 1 Year,No,29769.0,152.0,112,0
76914,Female,22,1,35.0,0,< 1 Year,Yes,21421.0,160.0,286,1
29403,Male,49,1,8.0,0,1-2 Year,Yes,26746.0,124.0,291,0
251101,Male,34,1,30.0,0,1-2 Year,Yes,26717.0,152.0,37,0
268871,Female,20,1,45.0,1,< 1 Year,No,28137.0,160.0,143,0
322781,Male,20,1,50.0,1,< 1 Year,Yes,34736.0,160.0,37,0
154509,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,26.0,127,0
207910,Female,37,1,31.0,1,1-2 Year,No,2630.0,26.0,218,0
296283,Male,69,1,28.0,0,> 2 Years,Yes,28848.0,26.0,268,1
255080,Female,22,1,8.0,1,< 1 Year,No,42582.0,152.0,254,0
141533,Female,24,1,21.0,0,< 1 Year,Yes,34089.0,152.0,258,0
72239,Male,68,1,28.0,0,1-2 Year,No,38487.0,122.0,64,0
83237,Male,66,1,33.0,1,1-2 Year,No,49501.0,124.0,139,0
356141,Female,26,1,15.0,1,< 1 Year,No,43325.0,152.0,225,0
331849,Male,57,1,28.0,1,1-2 Year,Yes,41276.0,26.0,159,0
95129,Male,30,1,3.0,0,1-2 Year,Yes,2630.0,156.0,217,1
349370,Female,61,1,37.0,1,1-2 Year,No,34872.0,152.0,21,0
365062,Male,67,1,28.0,1,1-2 Year,No,43949.0,122.0,269,0
167934,Female,46,1,28.0,1,1-2 Year,No,34823.0,19.0,100,0
371736,Male,73,1,50.0,1,1-2 Year,No,67710.0,8.0,133,0
263348,Male,73,1,43.0,0,1-2 Year,Yes,35300.0,124.0,99,0
51067,Female,50,1,27.0,0,1-2 Year,Yes,2630.0,156.0,158,0
224132,Male,25,1,8.0,1,< 1 Year,No,48627.0,152.0,259,0
195713,Female,25,1,41.0,1,< 1 Year,No,30136.0,152.0,137,0
301596,Female,24,1,12.0,1,< 1 Year,No,26747.0,152.0,125,0
369389,Female,23,1,41.0,1,< 1 Year,No,25602.0,152.0,219,0
163320,Male,64,1,28.0,0,> 2 Years,Yes,41859.0,124.0,174,0
17710,Male,44,1,28.0,1,1-2 Year,No,34596.0,26.0,268,0
56472,Female,34,1,23.0,0,< 1 Year,Yes,24345.0,124.0,223,0
122790,Female,22,1,15.0,1,< 1 Year,No,36067.0,152.0,217,0
354087,Male,53,1,28.0,0,1-2 Year,Yes,35262.0,124.0,17,1
322838,Male,25,1,6.0,1,< 1 Year,No,35770.0,160.0,176,0
227691,Female,54,1,8.0,1,1-2 Year,No,32700.0,124.0,44,0
299826,Male,71,1,46.0,0,1-2 Year,No,36800.0,124.0,99,0
358594,Female,50,1,38.0,0,1-2 Year,Yes,29330.0,26.0,213,0
355706,Female,21,1,46.0,1,< 1 Year,No,25729.0,152.0,116,0
93373,Female,22,1,30.0,1,< 1 Year,No,38279.0,152.0,184,0
16908,Male,47,1,28.0,0,1-2 Year,Yes,24857.0,158.0,13,0
183705,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,54,0
328257,Female,35,1,28.0,1,1-2 Year,No,35907.0,125.0,84,0
83216,Female,22,1,41.0,0,< 1 Year,Yes,42990.0,152.0,66,0
256713,Male,36,1,46.0,1,1-2 Year,No,18729.0,124.0,39,0
362862,Male,36,1,18.0,0,1-2 Year,No,37260.0,124.0,39,1
303777,Male,52,1,46.0,0,1-2 Year,Yes,25346.0,90.0,114,0
194437,Female,20,1,8.0,1,< 1 Year,No,47892.0,160.0,248,0
316760,Female,25,1,46.0,1,< 1 Year,No,44452.0,152.0,239,0
75172,Female,23,1,11.0,1,< 1 Year,No,33024.0,152.0,179,0
184134,Male,60,1,28.0,0,1-2 Year,Yes,41363.0,26.0,64,1
63528,Male,58,1,30.0,0,1-2 Year,Yes,29708.0,26.0,32,0
255987,Female,23,1,7.0,0,< 1 Year,Yes,33031.0,152.0,109,0
8746,Male,23,1,15.0,0,< 1 Year,Yes,37971.0,152.0,138,0
108257,Female,22,1,41.0,0,< 1 Year,Yes,34163.0,124.0,176,1
188041,Male,43,1,28.0,1,1-2 Year,Yes,2630.0,157.0,274,0
89291,Male,39,1,39.0,0,1-2 Year,Yes,34295.0,124.0,180,0
214325,Male,21,1,8.0,1,< 1 Year,No,48036.0,160.0,215,0
294443,Female,27,1,8.0,1,< 1 Year,No,34640.0,152.0,278,0
326898,Male,45,1,19.0,0,1-2 Year,Yes,30851.0,124.0,198,0
129540,Female,22,1,46.0,1,< 1 Year,No,34041.0,152.0,74,0
123450,Male,43,1,28.0,0,1-2 Year,Yes,57065.0,124.0,11,0
150028,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,289,0
347162,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,154.0,31,0
148132,Male,73,1,29.0,0,> 2 Years,Yes,29615.0,122.0,218,0
29690,Male,40,1,8.0,0,1-2 Year,Yes,29409.0,19.0,73,0
332241,Female,71,1,28.0,0,1-2 Year,Yes,40745.0,26.0,283,0
93815,Female,73,1,28.0,0,1-2 Year,Yes,37085.0,13.0,151,0
353555,Male,20,1,15.0,0,< 1 Year,Yes,43108.0,160.0,229,0
317074,Male,54,1,29.0,0,1-2 Year,Yes,30473.0,124.0,37,0
163492,Male,44,1,28.0,0,> 2 Years,Yes,45694.0,122.0,142,1
48805,Female,50,1,28.0,0,1-2 Year,Yes,21330.0,124.0,188,1
226526,Male,55,1,10.0,0,1-2 Year,Yes,34517.0,124.0,20,0
154582,Female,39,1,30.0,1,1-2 Year,No,36780.0,124.0,220,0
186393,Male,20,1,2.0,1,< 1 Year,No,38818.0,160.0,55,0
125904,Male,42,1,28.0,1,1-2 Year,No,36249.0,26.0,201,0
109383,Female,57,1,8.0,1,1-2 Year,No,59713.0,26.0,67,0
251549,Male,23,1,3.0,1,< 1 Year,No,20054.0,160.0,99,0
135023,Male,42,1,28.0,0,1-2 Year,No,52599.0,124.0,115,0
223547,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,78,0
302757,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,273,0
206733,Male,69,1,20.0,0,1-2 Year,Yes,2630.0,26.0,199,0
262359,Male,50,1,40.0,0,1-2 Year,No,23796.0,124.0,90,0
370620,Male,22,1,13.0,1,< 1 Year,No,29273.0,152.0,74,0
264553,Female,22,1,37.0,0,< 1 Year,Yes,42257.0,152.0,271,0
103330,Male,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,264,1
329956,Female,23,1,15.0,1,< 1 Year,No,26704.0,152.0,249,0
181804,Female,30,1,37.0,0,< 1 Year,Yes,43888.0,152.0,82,0
232757,Female,25,1,29.0,1,< 1 Year,No,19726.0,152.0,205,0
70640,Female,35,1,8.0,1,1-2 Year,No,2630.0,124.0,221,0
379241,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,163.0,236,0
129644,Male,26,1,11.0,0,< 1 Year,Yes,2630.0,152.0,200,0
250127,Male,38,1,28.0,0,1-2 Year,Yes,30438.0,26.0,118,0
368849,Male,30,1,30.0,1,< 1 Year,No,38252.0,152.0,95,0
113010,Male,52,1,28.0,0,1-2 Year,Yes,62014.0,26.0,12,0
56509,Male,25,1,11.0,1,< 1 Year,No,32111.0,152.0,96,0
289767,Female,35,1,28.0,0,1-2 Year,Yes,42949.0,156.0,283,0
133647,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,81,0
375982,Male,27,1,8.0,1,< 1 Year,No,26485.0,152.0,10,0
48288,Male,30,1,30.0,1,< 1 Year,No,25005.0,152.0,199,0
9995,Female,35,1,28.0,0,1-2 Year,Yes,34853.0,154.0,21,0
298426,Male,47,1,28.0,0,1-2 Year,Yes,45756.0,26.0,196,1
370952,Female,37,1,8.0,0,1-2 Year,Yes,43877.0,124.0,53,0
187780,Female,53,1,28.0,0,1-2 Year,Yes,29597.0,26.0,170,0
113376,Female,27,1,30.0,0,< 1 Year,Yes,25057.0,152.0,254,0
7083,Male,40,1,28.0,0,1-2 Year,Yes,37867.0,124.0,148,1
139180,Female,26,1,41.0,0,< 1 Year,Yes,30589.0,152.0,139,0
245073,Female,78,1,8.0,1,1-2 Year,No,2630.0,124.0,43,0
216735,Female,63,1,28.0,0,> 2 Years,Yes,52922.0,155.0,266,0
364562,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,7.0,101,0
170078,Female,24,1,47.0,0,< 1 Year,Yes,22222.0,151.0,21,0
278589,Female,76,1,28.0,0,1-2 Year,Yes,25461.0,124.0,151,0
379191,Female,52,1,52.0,0,1-2 Year,No,38666.0,124.0,76,0
205989,Male,33,1,28.0,0,1-2 Year,Yes,38065.0,155.0,216,1
94624,Female,47,1,17.0,1,1-2 Year,No,2630.0,26.0,24,0
21371,Female,23,1,3.0,1,< 1 Year,No,34429.0,152.0,57,0
130362,Female,31,1,30.0,0,1-2 Year,Yes,36914.0,157.0,201,0
181852,Female,29,1,41.0,1,< 1 Year,No,36867.0,152.0,60,0
138222,Male,50,1,43.0,0,> 2 Years,Yes,26993.0,26.0,284,0
126404,Female,22,1,13.0,1,< 1 Year,Yes,2630.0,152.0,110,0
75476,Male,53,1,36.0,0,1-2 Year,Yes,24751.0,124.0,95,0
380680,Male,25,1,27.0,1,< 1 Year,No,23385.0,152.0,47,0
6586,Female,46,1,30.0,1,1-2 Year,No,2630.0,152.0,133,0
161971,Male,63,1,28.0,0,1-2 Year,Yes,55179.0,124.0,298,0
190643,Female,42,1,28.0,0,1-2 Year,Yes,27008.0,59.0,148,0
138377,Male,21,1,35.0,1,< 1 Year,No,21291.0,152.0,190,0
136679,Female,68,1,29.0,1,1-2 Year,No,23553.0,152.0,257,0
311275,Female,20,1,47.0,1,< 1 Year,No,23761.0,160.0,191,0
188194,Male,43,1,28.0,1,1-2 Year,No,55629.0,124.0,40,0
372096,Male,22,1,28.0,0,< 1 Year,Yes,42723.0,152.0,126,0
280957,Male,25,1,46.0,1,< 1 Year,No,26246.0,152.0,280,0
191811,Female,58,1,8.0,0,> 2 Years,Yes,2630.0,156.0,269,0
233951,Male,26,1,44.0,1,< 1 Year,No,31530.0,152.0,270,0
297330,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,171,1
111392,Male,43,1,28.0,0,1-2 Year,Yes,33299.0,26.0,57,1
152326,Female,59,1,28.0,1,1-2 Year,No,38168.0,122.0,96,0
78746,Male,66,1,28.0,0,1-2 Year,No,26123.0,124.0,176,0
14057,Male,46,1,50.0,0,1-2 Year,Yes,30226.0,124.0,288,0
290165,Male,47,1,46.0,0,1-2 Year,No,29030.0,11.0,182,0
125687,Female,56,1,47.0,0,1-2 Year,Yes,34330.0,124.0,34,0
232466,Male,21,1,28.0,0,< 1 Year,Yes,47407.0,152.0,105,0
160160,Female,42,1,28.0,1,1-2 Year,No,37056.0,26.0,163,0
192129,Female,60,1,8.0,0,1-2 Year,Yes,35264.0,26.0,168,0
225515,Female,51,1,41.0,0,1-2 Year,Yes,69952.0,124.0,171,1
353463,Male,23,1,46.0,1,< 1 Year,No,25848.0,160.0,35,0
2106,Male,43,1,28.0,0,> 2 Years,Yes,41201.0,124.0,73,1
360408,Female,47,1,8.0,1,1-2 Year,Yes,33636.0,30.0,13,0
77008,Female,37,1,30.0,1,1-2 Year,No,24572.0,152.0,250,0
316443,Female,25,1,47.0,0,< 1 Year,Yes,27033.0,152.0,233,0
155856,Female,43,1,28.0,1,1-2 Year,No,35782.0,120.0,220,0
299083,Female,64,1,22.0,1,1-2 Year,No,32008.0,124.0,117,0
198147,Male,57,1,46.0,0,1-2 Year,Yes,29300.0,26.0,282,1
378221,Female,47,1,28.0,0,1-2 Year,Yes,49972.0,124.0,103,1
354901,Female,38,1,28.0,1,1-2 Year,No,29328.0,25.0,145,0
139789,Female,35,1,28.0,0,1-2 Year,Yes,44413.0,124.0,265,1
208964,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,22,0
136503,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,124.0,268,1
351247,Female,23,1,8.0,1,< 1 Year,No,53607.0,152.0,193,0
89224,Female,48,1,28.0,0,1-2 Year,Yes,48432.0,122.0,47,1
114141,Male,24,1,18.0,0,1-2 Year,Yes,2630.0,157.0,156,0
15528,Female,24,1,25.0,0,< 1 Year,No,31814.0,152.0,148,0
155297,Male,25,1,35.0,1,< 1 Year,No,19643.0,152.0,86,0
327844,Male,26,1,15.0,1,< 1 Year,No,31761.0,152.0,293,0
325345,Female,73,1,48.0,1,1-2 Year,No,2630.0,15.0,219,0
76742,Male,73,1,28.0,0,1-2 Year,Yes,29951.0,124.0,294,0
323624,Female,54,1,11.0,0,1-2 Year,No,46501.0,120.0,110,0
288179,Female,20,1,11.0,1,< 1 Year,No,37808.0,160.0,19,0
267265,Female,53,1,6.0,0,1-2 Year,Yes,28988.0,124.0,140,0
218117,Female,33,1,18.0,1,< 1 Year,No,27083.0,152.0,51,0
348346,Male,26,1,37.0,1,< 1 Year,No,40617.0,152.0,253,0
132782,Male,21,1,28.0,0,1-2 Year,Yes,34152.0,154.0,241,1
231617,Female,33,1,16.0,1,1-2 Year,No,28752.0,157.0,80,0
280469,Female,26,1,10.0,1,< 1 Year,No,2630.0,160.0,288,0
20405,Male,37,1,28.0,1,1-2 Year,No,64902.0,124.0,71,0
297966,Male,40,1,17.0,0,1-2 Year,Yes,46421.0,122.0,268,1
155855,Female,33,1,50.0,1,< 1 Year,No,37347.0,152.0,223,0
41233,Male,71,1,29.0,0,1-2 Year,Yes,38992.0,26.0,279,0
296793,Female,24,1,15.0,1,< 1 Year,No,32859.0,26.0,44,0
236260,Male,45,1,8.0,1,1-2 Year,No,33768.0,26.0,249,0
190056,Male,46,1,28.0,0,1-2 Year,Yes,43537.0,13.0,286,1
36746,Female,23,1,10.0,1,< 1 Year,No,29046.0,152.0,279,0
173358,Male,39,1,30.0,0,1-2 Year,Yes,35508.0,124.0,215,0
331873,Male,23,1,29.0,1,< 1 Year,No,38795.0,152.0,19,0
191531,Male,45,1,46.0,1,1-2 Year,No,30575.0,11.0,241,0
169442,Female,28,1,28.0,1,< 1 Year,No,32664.0,152.0,195,0
237201,Male,28,1,8.0,0,1-2 Year,Yes,37603.0,124.0,69,0
349913,Female,22,1,5.0,0,< 1 Year,Yes,27226.0,152.0,59,0
216027,Female,77,1,28.0,0,1-2 Year,No,36072.0,124.0,99,0
224282,Female,47,1,47.0,0,1-2 Year,Yes,34551.0,125.0,230,0
35661,Male,62,1,28.0,0,1-2 Year,Yes,55157.0,122.0,92,0
363183,Male,24,1,18.0,0,< 1 Year,Yes,32789.0,152.0,32,0
231748,Female,42,1,49.0,1,1-2 Year,No,38780.0,26.0,35,0
343613,Male,30,1,28.0,0,< 1 Year,Yes,40026.0,26.0,225,0
257629,Male,20,1,11.0,1,< 1 Year,No,30259.0,160.0,169,0
300118,Male,22,1,46.0,1,< 1 Year,No,26247.0,160.0,128,0
80230,Male,39,1,2.0,1,1-2 Year,Yes,20742.0,124.0,47,0
17319,Male,21,1,46.0,1,< 1 Year,No,34305.0,152.0,36,0
164652,Male,35,1,28.0,0,1-2 Year,Yes,37555.0,155.0,142,0
119593,Female,70,1,3.0,1,1-2 Year,No,28717.0,26.0,111,0
47779,Female,23,1,46.0,1,< 1 Year,No,50101.0,152.0,53,0
194322,Female,38,1,41.0,1,1-2 Year,No,25696.0,152.0,54,0
372923,Male,23,1,15.0,0,< 1 Year,Yes,50947.0,152.0,192,0
279751,Male,23,1,30.0,1,< 1 Year,No,49605.0,152.0,126,0
257399,Male,36,1,28.0,0,1-2 Year,Yes,34133.0,124.0,168,0
272844,Male,23,1,15.0,1,< 1 Year,No,35927.0,152.0,156,0
208107,Male,37,1,45.0,1,1-2 Year,No,42955.0,107.0,31,0
183076,Male,56,1,16.0,0,1-2 Year,Yes,35890.0,124.0,297,0
264612,Male,48,1,37.0,0,1-2 Year,Yes,40414.0,26.0,77,0
38791,Male,30,1,46.0,1,< 1 Year,No,23692.0,152.0,275,0
321398,Female,25,1,10.0,1,< 1 Year,No,23781.0,152.0,173,0
341348,Male,22,1,3.0,0,< 1 Year,Yes,24469.0,160.0,157,0
152471,Male,44,1,28.0,0,1-2 Year,Yes,49323.0,26.0,274,0
202980,Female,25,1,25.0,1,< 1 Year,No,28491.0,152.0,187,0
48799,Male,26,1,29.0,1,< 1 Year,No,33547.0,152.0,269,0
164154,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,211,0
228066,Male,21,1,46.0,1,< 1 Year,No,36701.0,160.0,103,0
121039,Male,22,1,8.0,1,< 1 Year,No,42669.0,152.0,33,0
219012,Male,23,1,25.0,1,< 1 Year,No,25824.0,152.0,200,0
246649,Male,55,1,6.0,0,> 2 Years,Yes,19855.0,124.0,139,0
314136,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,148,1
377864,Female,26,1,36.0,1,< 1 Year,No,25488.0,152.0,53,0
121947,Female,25,1,8.0,1,< 1 Year,No,39815.0,152.0,259,0
313592,Male,63,1,48.0,1,1-2 Year,No,2630.0,29.0,14,0
248929,Male,22,1,15.0,1,< 1 Year,No,35550.0,152.0,194,0
125602,Male,56,1,28.0,0,1-2 Year,Yes,50099.0,26.0,141,0
45113,Female,21,1,28.0,1,< 1 Year,No,38256.0,152.0,142,0
322642,Male,31,1,36.0,1,< 1 Year,No,42083.0,152.0,54,0
366687,Male,23,1,50.0,1,< 1 Year,No,28291.0,152.0,48,0
40567,Female,26,1,14.0,1,< 1 Year,No,20027.0,152.0,206,0
364749,Male,26,1,14.0,1,< 1 Year,No,27977.0,124.0,57,0
148288,Female,44,1,28.0,0,> 2 Years,Yes,39668.0,26.0,279,1
363397,Female,28,1,23.0,1,< 1 Year,No,35505.0,152.0,211,0
257193,Male,43,1,28.0,0,> 2 Years,Yes,55464.0,26.0,250,1
111278,Female,41,1,28.0,0,> 2 Years,Yes,32065.0,26.0,171,0
126630,Female,24,1,17.0,1,< 1 Year,No,31612.0,160.0,42,0
184906,Female,47,1,29.0,0,< 1 Year,Yes,37283.0,26.0,91,0
53081,Male,26,1,28.0,0,< 1 Year,Yes,45725.0,152.0,55,0
114655,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,154.0,161,0
366418,Male,20,1,26.0,0,< 1 Year,Yes,39393.0,160.0,40,0
314993,Male,62,1,8.0,0,> 2 Years,Yes,37328.0,26.0,126,0
333643,Male,27,1,28.0,1,< 1 Year,No,40525.0,152.0,257,0
168994,Female,25,1,32.0,0,< 1 Year,Yes,41867.0,151.0,178,0
224602,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,117,0
139819,Female,42,1,50.0,1,1-2 Year,No,23874.0,26.0,249,0
45895,Male,49,1,39.0,1,1-2 Year,No,29188.0,124.0,149,0
228236,Male,21,1,3.0,0,< 1 Year,Yes,25709.0,160.0,211,0
240563,Female,26,1,46.0,1,< 1 Year,No,36955.0,152.0,181,0
128031,Male,48,1,30.0,0,1-2 Year,Yes,31690.0,154.0,32,0
140406,Male,43,1,8.0,0,1-2 Year,Yes,35977.0,26.0,279,0
91094,Male,35,1,15.0,1,1-2 Year,No,31080.0,124.0,286,0
84705,Male,23,1,8.0,1,< 1 Year,No,33195.0,160.0,87,0
46681,Male,23,1,33.0,1,< 1 Year,No,40641.0,152.0,204,0
288176,Female,23,1,32.0,0,< 1 Year,Yes,19988.0,151.0,192,0
39968,Male,21,1,27.0,1,< 1 Year,No,34997.0,160.0,82,0
185461,Female,27,1,15.0,1,< 1 Year,No,34198.0,152.0,115,0
102326,Male,29,1,11.0,1,< 1 Year,No,25914.0,152.0,119,0
121048,Female,31,1,29.0,0,1-2 Year,Yes,2630.0,157.0,278,0
167996,Female,41,1,28.0,0,> 2 Years,Yes,31457.0,60.0,241,0
201948,Male,27,1,28.0,0,< 1 Year,Yes,35511.0,124.0,90,0
290973,Male,59,1,20.0,0,1-2 Year,No,2630.0,124.0,261,0
250079,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,213,0
350903,Male,49,1,46.0,0,1-2 Year,Yes,23860.0,124.0,180,0
93178,Female,24,1,11.0,1,< 1 Year,Yes,27626.0,152.0,288,0
10737,Female,37,1,15.0,1,1-2 Year,No,2630.0,152.0,143,0
252996,Male,24,1,3.0,0,< 1 Year,No,2630.0,156.0,209,0
162936,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,205,0
140152,Male,35,1,3.0,0,1-2 Year,Yes,19897.0,26.0,281,1
227027,Female,32,1,28.0,0,< 1 Year,Yes,38588.0,124.0,26,1
205407,Female,33,1,30.0,1,< 1 Year,No,34130.0,152.0,89,0
119681,Male,67,1,28.0,0,1-2 Year,Yes,55249.0,26.0,225,0
142307,Male,70,1,2.0,1,1-2 Year,No,2630.0,124.0,90,0
75372,Female,66,1,50.0,1,1-2 Year,No,34640.0,26.0,27,0
286171,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,96,0
52382,Male,21,1,28.0,1,< 1 Year,No,32218.0,160.0,75,0
148461,Female,42,1,28.0,0,1-2 Year,Yes,30335.0,124.0,245,1
165284,Male,43,1,28.0,1,1-2 Year,No,34823.0,26.0,164,0
210538,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,169,0
39600,Female,62,1,37.0,0,1-2 Year,No,42288.0,11.0,138,0
326290,Female,23,1,36.0,1,< 1 Year,No,29278.0,152.0,28,0
59067,Female,39,1,28.0,1,1-2 Year,No,25143.0,26.0,121,0
370284,Male,59,1,28.0,0,> 2 Years,Yes,60399.0,26.0,198,1
127618,Male,29,1,28.0,1,< 1 Year,No,24577.0,152.0,240,0
326962,Female,25,1,14.0,1,< 1 Year,No,31180.0,152.0,259,0
87637,Male,69,1,15.0,1,1-2 Year,No,36883.0,152.0,230,0
111411,Female,49,1,46.0,0,> 2 Years,Yes,23197.0,26.0,220,0
359022,Female,23,1,11.0,1,< 1 Year,No,31623.0,152.0,26,0
145687,Male,40,1,45.0,0,1-2 Year,Yes,33138.0,124.0,243,0
211543,Male,25,1,24.0,0,< 1 Year,Yes,26917.0,152.0,244,0
223244,Female,61,1,28.0,0,1-2 Year,Yes,31237.0,26.0,296,1
105858,Male,41,1,32.0,0,1-2 Year,No,36427.0,124.0,35,0
84083,Male,76,1,31.0,0,1-2 Year,No,2630.0,124.0,215,0
250744,Male,65,1,50.0,0,1-2 Year,No,42500.0,8.0,155,0
23240,Male,37,1,24.0,0,1-2 Year,Yes,2630.0,156.0,291,0
163917,Male,66,1,28.0,0,1-2 Year,Yes,52802.0,156.0,16,0
41737,Female,30,1,8.0,0,1-2 Year,Yes,37613.0,26.0,158,1
